3, 132, 6, 19, 22, 28, 31, 160, 162, 166, 167, 176, 178, 51, 180, 196, 76, 210, 84, 85, 90, 92, 94, 88, 113, 114, 116, 118, 127, 43
129, 130, 132, 6, 9, 18, 147, 148, 25, 158, 38, 42, 48, 51, 190, 63, 196, 74, 204, 164, 87, 216, 90, 159, 97, 108, 113, 118, 119, 127
4, 6, 7, 9, 138, 13, 152, 158, 167, 40, 176, 51, 53, 55, 61, 62, 196, 77, 212, 85, 216, 89, 90, 92, 97, 98, 30, 120, 126, 127
87, 130, 132, 6, 9, 119, 152, 155, 34, 168, 174, 48, 177, 180, 188, 65, 67, 200, 204, 206, 209, 83, 84, 88, 90, 100, 104, 106, 113, 127
129, 130, 6, 1, 9, 157, 44, 173, 48, 51, 104, 55, 58, 61, 188, 63, 174, 196, 71, 73, 203, 204, 205, 90, 93, 97, 108, 126, 127, 178
129, 3, 132, 6, 9, 13, 143, 18, 154, 160, 33, 199, 170, 44, 179, 69, 198, 71, 200, 73, 75, 82, 90, 92, 100, 103, 104, 108, 127, 95
4, 6, 9, 139, 18, 20, 153, 27, 159, 32, 164, 166, 171, 44, 173, 51, 62, 63, 161, 67, 196, 78, 206, 209, 85, 86, 87, 98, 117, 125
129, 130, 132, 136, 9, 19, 175, 25, 163, 164, 37, 173, 48, 51, 192, 196, 199, 200, 35, 78, 211, 213, 90, 92, 95, 97, 100, 105, 106, 127
4, 6, 9, 18, 147, 148, 25, 158, 38, 42, 48, 51, 190, 63, 196, 72, 204, 84, 216, 217, 90, 92, 93, 97, 100, 116, 125, 75, 69, 129
2, 6, 135, 9, 17, 28, 25, 29, 31, 166, 48, 182, 186, 188, 62, 64, 196, 206, 79, 208, 210, 84, 90, 92, 106, 113, 39, 117, 124, 127
1, 130, 5, 6, 154, 28, 157, 160, 165, 43, 45, 48, 84, 57, 196, 69, 71, 206, 79, 217, 90, 97, 111, 113, 115, 116, 118, 123, 124, 127
6, 135, 9, 14, 17, 20, 153, 166, 168, 41, 170, 45, 46, 48, 178, 186, 187, 188, 190, 203, 83, 90, 92, 97, 98, 109, 113, 121, 127, 55
193, 6, 8, 9, 102, 15, 146, 20, 38, 45, 48, 178, 184, 65, 196, 71, 73, 202, 79, 208, 82, 211, 90, 104, 105, 108, 113, 194, 127, 118
131, 6, 9, 13, 3, 144, 148, 57, 24, 26, 160, 36, 45, 47, 181, 56, 61, 190, 64, 65, 80, 209, 90, 107, 108, 109, 113, 121, 124, 128
1, 130, 5, 6, 8, 9, 153, 41, 170, 45, 46, 48, 178, 53, 55, 69, 71, 206, 79, 217, 90, 92, 97, 111, 113, 116, 118, 123, 124, 127
2, 6, 135, 9, 17, 31, 45, 48, 177, 178, 186, 188, 62, 66, 47, 196, 72, 206, 79, 208, 84, 90, 92, 106, 113, 114, 117, 124, 127, 210
131, 6, 7, 9, 14, 17, 19, 26, 32, 162, 37, 166, 170, 43, 45, 174, 47, 57, 160, 196, 69, 84, 90, 92, 113, 114, 117, 124, 125, 127
131, 169, 6, 9, 15, 16, 19, 148, 23, 29, 88, 45, 175, 179, 186, 61, 64, 65, 72, 80, 209, 90, 98, 104, 105, 162, 110, 25, 116, 128
130, 6, 2, 93, 16, 29, 31, 160, 173, 174, 47, 48, 4, 180, 181, 183, 64, 196, 51, 216, 90, 104, 108, 112, 113, 115, 123, 127, 110, 159
131, 133, 6, 10, 15, 19, 150, 23, 36, 169, 170, 43, 45, 174, 56, 57, 67, 69, 71, 210, 213, 215, 216, 96, 108, 109, 110, 112, 117, 85
131, 5, 135, 9, 15, 32, 161, 162, 171, 46, 48, 180, 181, 57, 59, 61, 64, 196, 69, 70, 210, 90, 95, 97, 110, 113, 114, 124, 127, 56
2, 4, 6, 136, 9, 193, 144, 22, 31, 33, 215, 169, 172, 173, 48, 177, 178, 180, 190, 64, 65, 196, 72, 87, 217, 90, 98, 121, 125, 127
130, 6, 2, 9, 19, 22, 26, 29, 31, 47, 34, 167, 181, 59, 61, 64, 65, 119, 69, 72, 78, 213, 90, 89, 97, 98, 99, 109, 110, 127
130, 7, 8, 9, 15, 144, 149, 158, 166, 179, 48, 27, 178, 51, 182, 57, 188, 65, 196, 70, 145, 208, 86, 89, 90, 98, 110, 113, 115, 127
131, 6, 135, 136, 9, 12, 150, 154, 160, 36, 165, 43, 173, 48, 24, 187, 188, 64, 31, 158, 69, 209, 210, 85, 215, 217, 90, 107, 72, 128
9, 14, 15, 145, 26, 169, 43, 45, 175, 48, 178, 181, 56, 64, 196, 71, 72, 202, 84, 215, 90, 93, 97, 98, 101, 110, 113, 127, 128, 133
131, 6, 8, 9, 138, 14, 22, 153, 29, 42, 46, 48, 56, 57, 105, 64, 196, 70, 72, 45, 204, 208, 86, 89, 90, 98, 110, 113, 115, 128
5, 8, 9, 13, 16, 17, 19, 37, 45, 48, 180, 181, 183, 184, 187, 188, 64, 196, 56, 206, 90, 97, 104, 107, 114, 121, 127, 54, 22, 84
130, 6, 8, 50, 12, 15, 145, 21, 23, 24, 30, 43, 175, 48, 180, 183, 184, 196, 206, 208, 82, 211, 90, 104, 105, 108, 113, 120, 165, 146
1, 133, 6, 9, 21, 22, 23, 152, 25, 155, 156, 45, 47, 48, 49, 51, 180, 69, 191, 196, 202, 79, 207, 90, 109, 110, 112, 113, 119, 127
6, 136, 9, 19, 20, 21, 22, 152, 25, 155, 45, 48, 180, 184, 192, 67, 196, 202, 203, 204, 205, 215, 217, 90, 113, 114, 116, 124, 127, 34
131, 6, 9, 13, 3, 20, 22, 151, 154, 45, 48, 49, 137, 189, 64, 65, 194, 196, 201, 74, 204, 209, 90, 103, 105, 109, 112, 113, 119, 127
1, 46, 6, 9, 21, 22, 23, 152, 25, 155, 156, 171, 45, 47, 48, 138, 66, 196, 69, 202, 86, 215, 90, 42, 109, 110, 112, 113, 114, 127
1, 130, 6, 7, 136, 9, 146, 149, 151, 158, 25, 45, 48, 180, 184, 59, 192, 196, 202, 83, 214, 90, 94, 107, 113, 114, 195, 124, 127, 169
130, 6, 9, 45, 146, 20, 22, 151, 25, 155, 156, 35, 37, 168, 173, 48, 189, 192, 66, 207, 86, 215, 217, 90, 100, 105, 113, 114, 127, 69
6, 137, 45, 146, 149, 151, 152, 25, 158, 32, 161, 35, 40, 173, 48, 9, 189, 192, 86, 215, 217, 90, 95, 100, 104, 113, 127, 214, 209, 155
133, 6, 9, 13, 18, 20, 151, 190, 26, 156, 163, 37, 45, 47, 48, 49, 51, 201, 207, 79, 215, 217, 90, 93, 100, 146, 112, 113, 127, 86
129, 133, 6, 9, 146, 20, 22, 151, 32, 45, 48, 49, 137, 51, 184, 61, 196, 202, 209, 82, 215, 88, 90, 93, 94, 112, 113, 127, 177, 200
130, 133, 6, 137, 143, 144, 146, 21, 151, 154, 155, 37, 45, 48, 177, 9, 51, 67, 196, 69, 199, 79, 207, 90, 107, 109, 113, 115, 126, 127
133, 6, 9, 195, 146, 20, 22, 151, 25, 155, 156, 168, 45, 48, 186, 189, 64, 66, 67, 196, 70, 200, 204, 82, 215, 90, 110, 112, 113, 127
1, 108, 6, 7, 9, 20, 21, 155, 156, 37, 45, 47, 48, 49, 51, 189, 64, 200, 202, 203, 86, 215, 217, 90, 105, 113, 115, 124, 127, 214
131, 133, 6, 9, 146, 20, 21, 34, 163, 164, 39, 42, 45, 48, 177, 180, 202, 59, 189, 68, 200, 74, 203, 205, 215, 90, 93, 112, 113, 127
6, 7, 9, 143, 144, 146, 21, 22, 26, 102, 156, 32, 177, 82, 171, 45, 48, 49, 51, 196, 202, 207, 79, 215, 88, 183, 92, 113, 126, 127
133, 6, 9, 174, 146, 147, 21, 22, 5, 32, 163, 45, 179, 51, 118, 192, 66, 196, 70, 72, 204, 90, 94, 124, 103, 113, 115, 64, 92, 127
6, 136, 137, 143, 146, 147, 20, 21, 22, 155, 40, 48, 49, 9, 180, 196, 69, 201, 202, 204, 78, 209, 82, 86, 90, 95, 104, 113, 127, 214
130, 5, 6, 9, 143, 144, 28, 15, 180, 156, 37, 40, 169, 45, 196, 69, 71, 207, 131, 86, 88, 90, 94, 164, 104, 113, 114, 119, 124, 127
133, 6, 8, 137, 145, 146, 150, 152, 153, 155, 158, 71, 171, 177, 51, 180, 187, 67, 196, 69, 164, 202, 207, 83, 90, 105, 106, 107, 113, 127
133, 6, 9, 146, 20, 22, 181, 25, 155, 163, 164, 169, 45, 48, 177, 67, 196, 69, 203, 35, 209, 210, 215, 88, 90, 112, 113, 127, 186, 156
131, 6, 9, 17, 20, 22, 16, 154, 176, 163, 164, 45, 48, 177, 69, 180, 59, 196, 71, 208, 82, 214, 90, 113, 119, 124, 127, 128, 100, 136
129, 6, 9, 10, 166, 16, 146, 21, 171, 45, 46, 48, 177, 51, 55, 186, 187, 61, 65, 196, 78, 206, 88, 90, 99, 106, 113, 117, 119, 127
129, 5, 6, 136, 9, 149, 26, 31, 70, 162, 170, 43, 45, 48, 51, 54, 185, 68, 69, 198, 196, 74, 90, 93, 96, 105, 106, 113, 119, 127
6, 9, 10, 139, 144, 18, 29, 30, 134, 38, 81, 32, 45, 48, 51, 188, 65, 195, 196, 73, 74, 76, 205, 86, 90, 93, 106, 162, 122, 127
129, 6, 9, 10, 143, 16, 21, 28, 29, 134, 34, 35, 168, 43, 45, 47, 48, 191, 66, 196, 198, 163, 209, 89, 90, 93, 96, 103, 171, 127
129, 6, 9, 10, 139, 20, 153, 29, 134, 34, 168, 43, 44, 45, 46, 47, 48, 51, 186, 61, 90, 93, 96, 105, 106, 113, 119, 214, 127, 213
129, 6, 9, 10, 140, 142, 143, 57, 28, 30, 31, 38, 41, 43, 48, 52, 193, 196, 72, 14, 90, 93, 96, 101, 105, 106, 113, 117, 119, 127
129, 6, 9, 10, 143, 21, 22, 152, 134, 173, 47, 48, 178, 53, 56, 185, 196, 198, 204, 79, 30, 90, 99, 106, 113, 114, 115, 120, 127, 45
129, 2, 6, 130, 153, 28, 72, 162, 165, 38, 168, 169, 42, 45, 46, 47, 48, 51, 183, 186, 184, 62, 196, 198, 90, 93, 95, 106, 113, 119
6, 9, 10, 14, 143, 196, 27, 29, 30, 134, 38, 43, 44, 45, 46, 47, 48, 51, 183, 186, 32, 61, 169, 68, 198, 90, 93, 106, 122, 127
1, 2, 4, 6, 9, 10, 153, 168, 42, 45, 46, 48, 177, 51, 186, 61, 65, 196, 200, 203, 76, 82, 214, 88, 90, 96, 97, 103, 113, 139
129, 6, 9, 10, 143, 167, 22, 152, 134, 173, 47, 48, 178, 53, 56, 185, 196, 198, 209, 82, 90, 104, 107, 109, 113, 114, 115, 120, 127, 204
129, 6, 9, 10, 139, 144, 22, 156, 29, 134, 35, 164, 42, 45, 48, 51, 54, 185, 196, 69, 71, 163, 3, 90, 93, 96, 103, 120, 127, 95
1, 129, 6, 9, 10, 71, 14, 143, 168, 43, 44, 45, 46, 47, 48, 51, 183, 186, 61, 62, 196, 207, 209, 212, 213, 86, 106, 113, 118, 119
129, 6, 10, 139, 16, 25, 158, 162, 36, 167, 97, 43, 44, 45, 135, 47, 48, 51, 186, 61, 90, 93, 96, 105, 106, 110, 113, 119, 120, 127
6, 9, 10, 139, 143, 16, 150, 153, 29, 33, 166, 168, 45, 46, 57, 187, 61, 64, 65, 196, 198, 204, 214, 90, 104, 107, 113, 125, 127, 158
129, 131, 132, 6, 9, 140, 13, 21, 168, 43, 115, 45, 46, 47, 48, 51, 183, 186, 61, 62, 196, 198, 90, 93, 95, 100, 106, 113, 119, 127
6, 9, 67, 139, 16, 25, 158, 162, 36, 167, 41, 43, 44, 45, 46, 187, 77, 64, 65, 196, 32, 204, 214, 90, 95, 113, 119, 125, 127, 104
1, 2, 4, 134, 9, 10, 139, 27, 28, 29, 34, 168, 42, 171, 45, 51, 180, 196, 200, 203, 76, 82, 140, 88, 90, 95, 97, 106, 113, 187
6, 9, 10, 12, 143, 145, 146, 158, 134, 162, 101, 15, 45, 48, 51, 54, 185, 196, 69, 71, 72, 206, 212, 90, 18, 106, 109, 120, 127, 77
6, 136, 9, 10, 143, 16, 150, 153, 29, 33, 166, 168, 45, 46, 178, 57, 187, 61, 64, 198, 204, 205, 214, 90, 104, 107, 113, 119, 125, 127
129, 4, 6, 7, 8, 9, 14, 143, 144, 29, 170, 44, 45, 48, 190, 195, 72, 202, 206, 208, 87, 88, 90, 200, 158, 104, 108, 110, 112, 113
6, 7, 8, 9, 153, 151, 25, 29, 170, 44, 45, 58, 48, 49, 51, 181, 183, 208, 212, 87, 88, 90, 101, 102, 105, 113, 114, 117, 127, 154
6, 9, 10, 144, 22, 156, 29, 31, 36, 166, 45, 49, 50, 51, 183, 56, 186, 196, 70, 202, 75, 205, 213, 104, 113, 114, 118, 127, 8, 170
6, 8, 9, 153, 151, 25, 110, 167, 170, 44, 45, 178, 48, 49, 51, 181, 183, 193, 196, 69, 206, 79, 87, 90, 101, 102, 105, 113, 114, 127
6, 10, 8, 9, 150, 23, 25, 29, 71, 170, 44, 45, 174, 48, 62, 51, 196, 69, 199, 205, 79, 87, 90, 101, 102, 105, 113, 7, 127, 206
1, 8, 9, 150, 23, 25, 29, 71, 167, 170, 44, 45, 174, 48, 49, 51, 196, 69, 199, 74, 205, 81, 85, 90, 101, 62, 105, 113, 175, 127
4, 6, 7, 136, 9, 153, 25, 157, 29, 42, 44, 45, 46, 48, 177, 109, 183, 184, 193, 196, 206, 79, 87, 90, 98, 108, 158, 113, 114, 127
6, 9, 11, 13, 148, 151, 24, 154, 29, 166, 44, 45, 48, 49, 51, 196, 69, 199, 205, 206, 79, 87, 90, 101, 102, 105, 113, 114, 127, 23
4, 6, 135, 9, 139, 18, 22, 23, 25, 154, 39, 85, 44, 45, 178, 182, 60, 61, 196, 68, 90, 96, 97, 98, 110, 112, 113, 125, 127, 104
4, 104, 6, 7, 10, 100, 18, 147, 170, 45, 48, 49, 187, 189, 196, 69, 205, 208, 81, 212, 214, 89, 90, 97, 111, 113, 116, 124, 125, 127
6, 7, 8, 9, 25, 154, 29, 44, 45, 174, 48, 49, 180, 182, 183, 56, 196, 204, 77, 213, 89, 90, 83, 104, 105, 113, 125, 184, 127, 69
130, 6, 9, 11, 15, 144, 22, 151, 29, 35, 39, 4, 45, 47, 48, 49, 184, 186, 198, 82, 83, 213, 90, 94, 100, 101, 112, 113, 42, 127
130, 6, 9, 139, 14, 143, 144, 18, 23, 31, 70, 45, 48, 180, 46, 183, 194, 196, 69, 198, 74, 212, 214, 89, 90, 99, 101, 113, 116, 127
130, 6, 9, 139, 14, 143, 144, 18, 29, 31, 70, 45, 48, 180, 181, 183, 196, 69, 198, 74, 212, 214, 170, 90, 62, 99, 101, 113, 116, 127
4, 6, 135, 136, 9, 153, 25, 157, 42, 44, 45, 46, 77, 177, 181, 183, 10, 193, 196, 74, 29, 81, 85, 90, 98, 108, 112, 113, 114, 127
4, 6, 7, 9, 139, 25, 154, 29, 170, 44, 45, 174, 48, 181, 183, 184, 61, 194, 196, 30, 205, 79, 208, 90, 94, 97, 98, 113, 118, 122
6, 7, 9, 139, 22, 154, 29, 31, 167, 170, 45, 174, 48, 51, 181, 183, 195, 196, 69, 71, 205, 81, 85, 87, 89, 113, 114, 118, 127, 208
6, 8, 9, 150, 23, 25, 29, 71, 167, 170, 44, 45, 174, 48, 49, 51, 196, 69, 199, 84, 206, 79, 87, 217, 90, 109, 112, 113, 114, 127
129, 131, 6, 8, 9, 10, 144, 151, 25, 154, 162, 164, 42, 45, 48, 49, 180, 183, 187, 190, 196, 205, 206, 213, 90, 101, 113, 118, 170, 127
4, 6, 135, 9, 14, 143, 23, 154, 157, 30, 45, 46, 50, 181, 182, 183, 184, 196, 204, 77, 213, 89, 90, 98, 104, 105, 113, 125, 127, 128
6, 96, 9, 10, 13, 18, 147, 148, 157, 32, 39, 144, 45, 192, 195, 196, 77, 80, 82, 215, 217, 208, 97, 99, 113, 118, 121, 125, 127, 214
129, 6, 9, 18, 147, 98, 154, 165, 42, 45, 47, 177, 178, 184, 185, 67, 71, 72, 83, 216, 89, 37, 94, 146, 105, 107, 110, 113, 137, 127
2, 6, 9, 10, 12, 145, 40, 42, 45, 51, 52, 181, 54, 185, 61, 192, 195, 72, 206, 79, 80, 215, 154, 94, 107, 113, 115, 121, 125, 127
3, 6, 8, 140, 13, 145, 146, 45, 46, 47, 48, 49, 187, 60, 61, 62, 12, 72, 75, 205, 83, 84, 217, 107, 190, 113, 118, 121, 125, 127
3, 6, 9, 10, 155, 157, 27, 115, 167, 169, 45, 174, 193, 195, 201, 75, 77, 78, 207, 80, 212, 213, 215, 99, 113, 118, 121, 123, 127, 60
129, 130, 6, 9, 146, 147, 22, 152, 25, 157, 33, 37, 42, 45, 175, 5, 182, 58, 195, 70, 4, 95, 98, 105, 107, 110, 111, 113, 119, 127
132, 6, 136, 9, 18, 147, 20, 150, 29, 134, 162, 167, 40, 41, 45, 47, 137, 184, 185, 67, 71, 72, 83, 216, 89, 93, 94, 113, 125, 127
3, 6, 9, 12, 13, 146, 184, 153, 134, 161, 40, 45, 178, 55, 191, 201, 75, 77, 78, 207, 80, 212, 214, 215, 99, 113, 28, 121, 123, 127
6, 9, 13, 145, 24, 26, 165, 166, 169, 45, 178, 190, 192, 65, 194, 70, 72, 75, 205, 211, 215, 89, 98, 107, 113, 115, 118, 154, 127, 12
6, 9, 144, 146, 25, 26, 29, 161, 36, 167, 40, 41, 44, 45, 177, 73, 203, 213, 89, 92, 94, 95, 106, 111, 112, 113, 85, 126, 127, 3
2, 3, 6, 9, 12, 146, 148, 47, 25, 157, 37, 42, 45, 175, 181, 182, 185, 189, 63, 71, 72, 79, 211, 84, 112, 216, 93, 102, 113, 127
6, 9, 12, 142, 145, 146, 106, 151, 33, 162, 37, 199, 42, 47, 137, 184, 57, 70, 71, 74, 34, 212, 86, 95, 101, 108, 113, 125, 127, 58
6, 9, 13, 144, 145, 153, 24, 25, 32, 40, 42, 45, 177, 179, 180, 182, 185, 187, 189, 194, 201, 215, 100, 105, 61, 113, 115, 118, 127, 162
3, 6, 9, 14, 18, 25, 29, 40, 169, 45, 46, 180, 183, 187, 193, 149, 201, 75, 77, 78, 207, 80, 215, 99, 113, 115, 121, 123, 127, 209
129, 6, 9, 146, 147, 47, 152, 25, 157, 33, 37, 42, 45, 175, 178, 184, 57, 70, 199, 74, 185, 89, 18, 105, 107, 113, 137, 127, 94, 110
129, 3, 6, 9, 14, 144, 18, 149, 25, 40, 42, 45, 175, 56, 185, 190, 71, 203, 80, 86, 217, 95, 102, 146, 113, 118, 121, 123, 127, 187
6, 9, 13, 144, 145, 24, 123, 155, 32, 41, 45, 177, 179, 180, 182, 187, 189, 194, 201, 75, 77, 211, 59, 100, 105, 61, 113, 115, 118, 127
3, 6, 9, 10, 12, 145, 18, 4, 167, 40, 42, 45, 47, 137, 184, 57, 62, 70, 205, 211, 84, 89, 107, 113, 115, 118, 121, 127, 146, 71
6, 9, 173, 139, 141, 18, 147, 20, 150, 40, 42, 45, 175, 51, 52, 56, 76, 77, 208, 81, 82, 215, 217, 105, 107, 111, 113, 125, 126, 127
2, 3, 5, 6, 9, 144, 18, 23, 24, 163, 171, 45, 48, 49, 178, 54, 55, 60, 66, 69, 199, 86, 103, 105, 106, 107, 113, 122, 125, 120
38, 4, 6, 9, 10, 144, 147, 155, 163, 167, 170, 43, 172, 45, 47, 48, 179, 52, 183, 56, 196, 69, 70, 214, 207, 89, 90, 92, 123, 127
129, 131, 6, 9, 138, 46, 155, 70, 134, 37, 39, 41, 51, 48, 179, 55, 194, 196, 69, 195, 73, 87, 90, 96, 100, 101, 113, 169, 115, 127
130, 133, 6, 7, 9, 151, 155, 28, 30, 172, 45, 175, 48, 52, 183, 57, 186, 188, 62, 196, 83, 213, 86, 90, 92, 111, 113, 123, 127, 120
129, 2, 6, 142, 144, 21, 134, 33, 163, 167, 170, 48, 53, 183, 186, 187, 60, 189, 62, 41, 67, 196, 90, 96, 55, 113, 119, 123, 125, 127
2, 131, 6, 9, 138, 19, 25, 30, 134, 50, 180, 181, 57, 53, 189, 62, 195, 196, 198, 75, 79, 90, 112, 113, 114, 117, 119, 120, 123, 127
191, 133, 6, 9, 151, 153, 30, 172, 45, 175, 48, 50, 52, 189, 62, 195, 196, 198, 75, 206, 79, 90, 107, 186, 113, 119, 122, 123, 82, 70
2, 6, 10, 144, 147, 150, 155, 30, 163, 170, 43, 45, 47, 48, 177, 183, 184, 65, 67, 196, 69, 83, 213, 86, 90, 92, 89, 120, 121, 127
129, 132, 6, 7, 9, 144, 18, 30, 167, 40, 171, 45, 174, 48, 137, 1, 187, 189, 67, 196, 74, 180, 212, 90, 92, 101, 211, 114, 127, 27
129, 2, 133, 6, 8, 9, 141, 19, 32, 39, 41, 171, 45, 176, 181, 55, 53, 189, 196, 199, 79, 209, 48, 90, 96, 61, 113, 115, 119, 127
129, 131, 6, 9, 138, 215, 33, 169, 172, 45, 174, 48, 53, 58, 194, 196, 70, 75, 207, 83, 213, 87, 90, 101, 107, 112, 113, 115, 127, 40
1, 131, 133, 6, 9, 11, 142, 18, 48, 154, 167, 169, 171, 45, 176, 137, 180, 53, 195, 196, 70, 73, 207, 212, 90, 108, 113, 115, 121, 127
2, 133, 6, 7, 130, 9, 140, 151, 26, 30, 170, 43, 172, 45, 47, 48, 177, 183, 196, 198, 206, 79, 84, 90, 95, 107, 111, 113, 127, 52
129, 6, 9, 10, 26, 37, 167, 169, 43, 45, 175, 48, 137, 52, 53, 55, 192, 196, 69, 70, 79, 212, 183, 112, 113, 114, 119, 123, 127, 47
133, 6, 7, 9, 144, 21, 150, 24, 155, 27, 172, 45, 48, 177, 187, 189, 191, 192, 67, 216, 131, 90, 92, 112, 113, 114, 119, 123, 128, 65
129, 6, 9, 10, 134, 33, 166, 167, 40, 41, 43, 45, 48, 52, 181, 189, 63, 196, 198, 83, 213, 87, 90, 61, 107, 115, 116, 121, 183, 127
1, 131, 132, 133, 6, 9, 23, 30, 151, 172, 48, 177, 178, 55, 189, 195, 196, 70, 206, 83, 90, 92, 111, 113, 53, 121, 127, 50, 11, 212
1, 4, 6, 9, 10, 150, 153, 155, 37, 39, 41, 48, 55, 184, 189, 62, 196, 70, 75, 79, 208, 81, 83, 207, 90, 80, 113, 115, 127, 100
129, 2, 131, 133, 6, 9, 138, 143, 26, 85, 33, 162, 164, 167, 169, 171, 45, 46, 51, 189, 210, 212, 87, 90, 98, 111, 113, 121, 123, 127
129, 133, 6, 7, 9, 11, 142, 15, 18, 150, 170, 45, 46, 48, 183, 62, 193, 195, 196, 199, 212, 90, 96, 100, 104, 107, 108, 115, 127, 128
129, 2, 131, 133, 6, 137, 138, 21, 22, 209, 134, 164, 41, 175, 48, 181, 63, 196, 69, 70, 7, 212, 90, 92, 111, 113, 115, 120, 123, 127
3, 6, 9, 140, 205, 142, 144, 38, 43, 172, 45, 174, 175, 48, 178, 181, 189, 190, 64, 196, 69, 211, 84, 88, 90, 107, 113, 116, 118, 127
136, 9, 16, 154, 157, 158, 165, 39, 43, 45, 174, 175, 48, 178, 116, 53, 190, 196, 69, 72, 80, 84, 214, 90, 93, 113, 212, 125, 127, 10
131, 6, 9, 146, 152, 30, 163, 36, 172, 45, 174, 48, 178, 181, 61, 190, 196, 69, 198, 200, 202, 80, 84, 214, 216, 90, 113, 127, 128, 28
2, 6, 9, 146, 147, 29, 32, 39, 43, 172, 174, 48, 51, 53, 56, 61, 190, 196, 69, 202, 80, 209, 84, 216, 90, 93, 95, 101, 102, 127
2, 6, 9, 144, 22, 23, 153, 154, 30, 39, 160, 170, 172, 45, 48, 60, 196, 198, 72, 203, 204, 90, 102, 103, 108, 113, 114, 121, 127, 80
6, 136, 9, 10, 12, 146, 21, 23, 153, 158, 165, 39, 45, 174, 48, 178, 190, 194, 196, 77, 80, 83, 212, 216, 90, 93, 113, 116, 121, 127
2, 6, 9, 146, 21, 23, 152, 41, 45, 48, 178, 179, 61, 190, 196, 69, 198, 214, 202, 80, 87, 98, 99, 102, 105, 162, 113, 116, 124, 127
21, 6, 9, 146, 23, 152, 29, 32, 39, 43, 172, 45, 174, 48, 51, 187, 130, 192, 67, 196, 4, 80, 84, 216, 90, 105, 110, 112, 113, 127
129, 131, 6, 9, 10, 144, 18, 152, 154, 29, 165, 172, 45, 46, 175, 48, 181, 54, 202, 80, 209, 174, 84, 216, 90, 95, 101, 102, 23, 127
131, 6, 9, 146, 68, 152, 154, 29, 164, 165, 39, 43, 45, 174, 48, 178, 190, 196, 69, 205, 185, 90, 94, 97, 105, 107, 113, 116, 112, 127
3, 6, 9, 146, 21, 178, 170, 172, 45, 48, 50, 181, 187, 189, 196, 69, 133, 202, 75, 207, 82, 211, 217, 90, 99, 112, 113, 116, 118, 127
3, 6, 136, 9, 12, 13, 147, 153, 30, 163, 45, 174, 175, 48, 178, 190, 63, 196, 69, 205, 87, 216, 90, 98, 102, 107, 113, 116, 127, 214
6, 136, 9, 10, 12, 146, 21, 23, 153, 213, 35, 39, 172, 45, 174, 48, 196, 69, 72, 80, 84, 214, 90, 93, 113, 116, 121, 127, 175, 144
1, 130, 49, 6, 136, 9, 139, 217, 196, 23, 121, 43, 172, 45, 174, 175, 48, 177, 201, 62, 68, 204, 84, 89, 90, 102, 111, 113, 148, 127
3, 6, 136, 9, 12, 154, 45, 175, 48, 50, 51, 181, 187, 189, 176, 196, 73, 204, 207, 214, 87, 88, 90, 98, 102, 107, 113, 116, 127, 41
131, 6, 9, 44, 152, 154, 29, 30, 164, 165, 43, 45, 174, 175, 48, 51, 188, 190, 196, 69, 202, 80, 84, 214, 90, 107, 113, 116, 123, 127
132, 133, 6, 9, 146, 149, 152, 153, 155, 28, 156, 185, 45, 48, 50, 181, 182, 57, 188, 194, 196, 69, 206, 210, 84, 214, 101, 102, 127, 18
6, 136, 9, 146, 147, 22, 153, 155, 28, 156, 45, 48, 50, 181, 184, 188, 190, 194, 196, 77, 83, 84, 88, 90, 107, 113, 116, 118, 127, 214
132, 6, 9, 146, 149, 152, 154, 165, 38, 172, 45, 48, 178, 182, 57, 58, 59, 188, 196, 69, 198, 206, 209, 185, 211, 214, 101, 102, 18, 127
6, 54, 9, 147, 148, 152, 25, 154, 28, 32, 45, 174, 19, 48, 51, 56, 67, 198, 200, 202, 80, 216, 90, 102, 107, 113, 116, 127, 128, 153
2, 175, 6, 7, 9, 20, 149, 158, 134, 163, 37, 39, 41, 42, 45, 48, 137, 74, 196, 202, 80, 84, 214, 217, 90, 112, 113, 118, 126, 127
1, 40, 6, 135, 9, 147, 153, 154, 176, 167, 45, 48, 137, 181, 184, 192, 195, 196, 70, 207, 80, 214, 104, 106, 111, 113, 118, 126, 127, 205
6, 136, 9, 16, 18, 182, 28, 163, 39, 41, 42, 45, 46, 48, 181, 54, 196, 198, 205, 108, 210, 212, 214, 217, 90, 98, 167, 113, 126, 127
1, 133, 6, 136, 9, 22, 157, 163, 167, 45, 46, 48, 180, 184, 186, 61, 195, 196, 201, 74, 214, 215, 217, 90, 92, 93, 113, 118, 119, 127
1, 133, 6, 136, 9, 22, 152, 26, 134, 43, 45, 46, 47, 48, 53, 183, 57, 58, 196, 202, 78, 80, 84, 217, 90, 93, 113, 118, 119, 127
1, 2, 6, 9, 14, 22, 35, 166, 170, 43, 45, 46, 47, 48, 53, 183, 57, 58, 196, 202, 78, 80, 84, 90, 95, 112, 113, 81, 127, 177
1, 6, 137, 143, 21, 33, 163, 39, 42, 45, 47, 48, 53, 183, 149, 58, 196, 207, 208, 84, 214, 100, 102, 104, 106, 108, 113, 127, 128, 90
132, 6, 135, 8, 9, 20, 153, 154, 31, 167, 170, 45, 48, 63, 195, 196, 70, 74, 212, 213, 214, 216, 217, 37, 113, 117, 119, 86, 14, 149
