6, 9, 16, 17, 146, 148, 152, 159, 33, 40, 173, 174, 48, 51, 182, 183, 195, 198, 199, 200, 77, 80, 81, 88, 90, 92, 105, 113, 122, 126
130, 2, 9, 10, 140, 16, 147, 148, 58, 26, 46, 47, 48, 50, 179, 181, 61, 190, 193, 33, 198, 77, 207, 83, 214, 90, 105, 211, 113, 182
130, 132, 6, 9, 10, 18, 149, 152, 158, 34, 166, 168, 41, 176, 177, 184, 58, 188, 64, 71, 200, 75, 80, 213, 100, 111, 120, 121, 127, 51
3, 4, 6, 9, 48, 15, 17, 21, 23, 152, 160, 165, 38, 171, 184, 190, 64, 65, 69, 70, 199, 74, 75, 206, 207, 111, 119, 121, 192, 208
1, 3, 132, 6, 9, 139, 216, 142, 15, 17, 21, 161, 168, 41, 170, 46, 177, 56, 191, 64, 65, 76, 87, 88, 102, 105, 112, 116, 117, 162
130, 3, 6, 9, 140, 56, 15, 162, 166, 168, 41, 170, 171, 82, 47, 51, 188, 192, 68, 69, 131, 73, 61, 211, 217, 101, 103, 111, 118, 64
101, 136, 9, 152, 22, 23, 24, 155, 158, 165, 167, 168, 171, 182, 65, 66, 69, 70, 200, 74, 205, 208, 95, 105, 111, 116, 119, 121, 127, 64
3, 4, 6, 9, 142, 15, 17, 18, 21, 22, 152, 160, 165, 171, 46, 180, 56, 64, 65, 200, 76, 77, 206, 211, 118, 99, 111, 121, 123, 24
6, 9, 142, 15, 146, 22, 23, 24, 40, 171, 44, 45, 46, 55, 188, 62, 194, 204, 69, 80, 71, 76, 87, 216, 94, 102, 105, 190, 118, 126
130, 6, 52, 136, 9, 12, 15, 148, 34, 37, 170, 174, 177, 179, 180, 126, 54, 66, 195, 70, 71, 91, 77, 79, 213, 87, 98, 122, 125, 127
6, 8, 9, 142, 146, 148, 152, 30, 32, 34, 166, 168, 41, 46, 53, 182, 192, 66, 68, 69, 70, 200, 74, 208, 101, 102, 107, 116, 126, 170
193, 6, 9, 70, 139, 141, 174, 22, 152, 161, 38, 39, 168, 41, 170, 171, 46, 49, 184, 47, 65, 76, 206, 216, 94, 102, 105, 116, 118, 126
6, 68, 9, 22, 23, 24, 155, 158, 34, 166, 168, 41, 43, 176, 18, 56, 59, 13, 66, 73, 206, 78, 100, 104, 109, 116, 121, 122, 127, 174
130, 4, 6, 9, 138, 141, 17, 148, 24, 25, 48, 164, 168, 91, 61, 182, 56, 64, 65, 199, 200, 202, 203, 205, 206, 207, 86, 88, 104, 107
130, 4, 6, 9, 144, 146, 148, 23, 152, 156, 30, 34, 168, 41, 46, 47, 55, 62, 192, 194, 69, 74, 205, 87, 94, 99, 108, 120, 121, 127
6, 9, 10, 82, 15, 145, 21, 22, 23, 152, 160, 165, 41, 171, 180, 56, 189, 64, 65, 71, 200, 78, 17, 100, 101, 119, 121, 127, 4, 123
3, 4, 6, 9, 142, 15, 17, 21, 23, 152, 160, 165, 38, 171, 55, 184, 185, 59, 188, 192, 65, 66, 69, 51, 74, 75, 119, 121, 52, 104
1, 3, 146, 6, 9, 142, 143, 17, 21, 23, 27, 160, 165, 171, 52, 66, 195, 69, 70, 200, 74, 205, 208, 83, 87, 95, 104, 111, 112, 125
6, 136, 9, 193, 22, 23, 24, 155, 158, 160, 165, 167, 168, 171, 172, 182, 65, 66, 69, 70, 200, 205, 208, 95, 105, 111, 116, 119, 121, 127
1, 3, 132, 6, 9, 139, 142, 15, 17, 21, 161, 168, 41, 170, 46, 177, 56, 191, 64, 65, 76, 206, 211, 88, 217, 101, 103, 111, 112, 117
1, 3, 132, 6, 9, 139, 142, 15, 17, 21, 161, 168, 41, 170, 46, 202, 56, 191, 64, 65, 76, 206, 211, 88, 217, 101, 103, 31, 112, 117
130, 133, 6, 136, 9, 11, 145, 148, 149, 160, 176, 49, 179, 53, 55, 56, 190, 198, 195, 70, 199, 75, 206, 212, 213, 88, 93, 98, 109, 123
129, 6, 10, 14, 15, 144, 155, 157, 34, 45, 48, 177, 50, 179, 56, 61, 63, 65, 196, 84, 85, 86, 216, 90, 96, 109, 110, 116, 117, 127
6, 135, 8, 137, 144, 20, 160, 27, 156, 29, 210, 171, 45, 48, 184, 190, 193, 110, 196, 70, 212, 86, 90, 16, 93, 62, 113, 118, 126, 127
131, 6, 137, 139, 14, 215, 155, 41, 45, 48, 177, 50, 179, 56, 102, 63, 65, 196, 84, 85, 86, 216, 90, 40, 109, 113, 212, 126, 127, 128
129, 6, 136, 10, 142, 144, 34, 36, 39, 45, 48, 49, 202, 57, 65, 66, 196, 161, 74, 85, 90, 94, 107, 110, 113, 117, 164, 124, 127, 88
129, 6, 10, 14, 15, 144, 20, 149, 44, 45, 48, 177, 50, 179, 56, 192, 193, 196, 199, 73, 76, 205, 85, 216, 90, 96, 109, 110, 119, 127
129, 6, 8, 79, 140, 13, 143, 152, 176, 39, 41, 48, 180, 56, 57, 193, 66, 196, 71, 200, 207, 212, 90, 92, 97, 107, 110, 113, 126, 127
6, 16, 17, 18, 155, 29, 34, 38, 42, 63, 45, 48, 51, 53, 184, 193, 66, 195, 196, 76, 100, 79, 212, 216, 90, 111, 113, 114, 126, 127
129, 6, 8, 142, 144, 155, 34, 165, 38, 39, 169, 171, 45, 2, 184, 57, 189, 196, 71, 203, 76, 207, 85, 217, 93, 110, 113, 117, 213, 127
129, 6, 8, 142, 144, 155, 34, 36, 165, 38, 39, 41, 45, 48, 57, 66, 196, 122, 74, 85, 217, 90, 93, 94, 110, 113, 117, 213, 127, 16
129, 6, 8, 142, 144, 154, 155, 38, 39, 41, 45, 48, 51, 53, 56, 189, 190, 66, 196, 70, 74, 212, 86, 90, 93, 113, 118, 124, 127, 71
6, 139, 16, 17, 21, 155, 29, 34, 120, 40, 44, 45, 47, 48, 181, 194, 196, 202, 204, 175, 212, 89, 90, 110, 113, 117, 118, 124, 126, 127
129, 6, 8, 142, 144, 155, 34, 165, 166, 45, 174, 48, 51, 196, 198, 206, 79, 80, 178, 213, 216, 89, 90, 95, 38, 104, 110, 113, 117, 127
6, 138, 140, 144, 17, 155, 28, 34, 156, 166, 40, 171, 45, 175, 48, 60, 196, 71, 72, 74, 216, 90, 92, 94, 107, 113, 121, 122, 127, 114
129, 8, 139, 144, 155, 145, 166, 39, 40, 44, 45, 174, 48, 56, 193, 66, 54, 196, 79, 82, 106, 108, 109, 113, 116, 117, 121, 126, 127, 13
1, 6, 135, 12, 13, 14, 143, 21, 24, 26, 157, 160, 33, 34, 46, 51, 53, 56, 189, 65, 196, 3, 203, 208, 85, 90, 92, 110, 113, 124
131, 167, 139, 144, 155, 166, 39, 40, 44, 45, 174, 48, 50, 51, 53, 54, 184, 60, 193, 66, 196, 78, 87, 90, 109, 113, 116, 117, 124, 127
131, 132, 6, 8, 144, 150, 155, 38, 169, 171, 45, 48, 148, 40, 57, 193, 66, 196, 127, 71, 200, 207, 90, 109, 110, 113, 121, 126, 96, 166
131, 8, 139, 144, 18, 36, 166, 39, 45, 216, 49, 74, 1, 65, 66, 196, 71, 202, 85, 90, 94, 107, 110, 113, 116, 117, 124, 127, 197, 17
6, 139, 16, 17, 155, 29, 34, 39, 40, 44, 45, 174, 48, 50, 51, 53, 54, 184, 60, 193, 66, 196, 78, 208, 113, 117, 118, 124, 126, 127
3, 6, 8, 139, 143, 16, 17, 149, 24, 155, 29, 44, 45, 46, 175, 48, 196, 71, 72, 76, 34, 216, 90, 97, 108, 111, 113, 121, 122, 126
6, 7, 136, 9, 195, 148, 151, 167, 43, 45, 48, 49, 180, 189, 62, 67, 196, 69, 70, 208, 82, 217, 90, 100, 101, 104, 129, 118, 125, 141
6, 9, 17, 148, 150, 151, 29, 159, 160, 34, 38, 41, 43, 44, 48, 52, 53, 194, 67, 196, 199, 77, 88, 217, 90, 94, 98, 100, 104, 181
4, 6, 9, 20, 150, 156, 159, 160, 38, 167, 172, 46, 48, 52, 185, 190, 196, 69, 210, 83, 90, 93, 94, 104, 107, 114, 115, 148, 211, 206
6, 136, 9, 149, 145, 147, 148, 23, 29, 151, 38, 43, 48, 181, 58, 187, 60, 195, 196, 69, 199, 212, 217, 90, 100, 101, 104, 105, 114, 118
6, 7, 136, 9, 179, 154, 156, 29, 43, 44, 45, 48, 49, 180, 65, 58, 62, 191, 67, 196, 199, 90, 100, 101, 104, 109, 118, 125, 112, 38
6, 136, 9, 142, 148, 150, 151, 153, 155, 98, 34, 163, 36, 40, 169, 172, 48, 180, 61, 190, 196, 71, 214, 90, 92, 109, 112, 113, 115, 12
130, 3, 133, 6, 9, 142, 23, 24, 154, 160, 44, 48, 55, 185, 187, 117, 66, 67, 196, 183, 200, 78, 208, 212, 87, 90, 92, 112, 115, 118
133, 6, 9, 142, 23, 24, 154, 155, 34, 163, 36, 40, 169, 171, 172, 48, 180, 61, 190, 196, 202, 82, 90, 95, 115, 119, 120, 121, 200, 118
6, 193, 9, 142, 144, 18, 21, 151, 29, 34, 165, 167, 44, 48, 183, 58, 192, 195, 196, 199, 74, 87, 90, 92, 94, 104, 109, 112, 120, 135
130, 67, 133, 199, 9, 150, 157, 36, 168, 167, 40, 170, 171, 44, 174, 48, 137, 55, 187, 196, 73, 206, 211, 90, 93, 94, 104, 107, 115, 118
4, 6, 9, 142, 148, 23, 24, 154, 155, 156, 34, 163, 36, 40, 169, 172, 80, 48, 180, 196, 70, 205, 207, 208, 87, 90, 92, 112, 114, 115
3, 133, 6, 7, 9, 141, 142, 20, 151, 159, 163, 36, 166, 48, 49, 22, 54, 56, 61, 196, 71, 77, 82, 90, 107, 109, 112, 115, 120, 122
172, 6, 136, 9, 141, 144, 18, 150, 29, 160, 163, 36, 40, 169, 43, 44, 48, 180, 196, 70, 212, 214, 90, 97, 94, 109, 113, 114, 115, 120
4, 6, 9, 148, 150, 157, 36, 38, 167, 40, 170, 44, 173, 174, 48, 183, 187, 196, 55, 206, 211, 90, 93, 94, 101, 105, 107, 109, 139, 116
6, 136, 9, 141, 144, 18, 150, 29, 160, 38, 48, 183, 185, 187, 188, 67, 196, 55, 78, 212, 214, 90, 92, 94, 109, 113, 114, 115, 120, 93
3, 6, 9, 143, 147, 151, 154, 29, 105, 41, 43, 44, 45, 48, 52, 53, 67, 196, 199, 77, 207, 82, 90, 93, 94, 98, 115, 120, 122, 113
133, 6, 9, 142, 23, 24, 154, 155, 34, 170, 45, 179, 48, 49, 51, 54, 186, 20, 62, 192, 196, 205, 210, 90, 183, 112, 113, 114, 115, 137
6, 7, 136, 9, 150, 151, 29, 161, 195, 43, 172, 45, 179, 48, 49, 51, 54, 61, 67, 196, 192, 199, 206, 208, 210, 87, 111, 113, 122, 123
9, 150, 151, 155, 156, 34, 13, 38, 167, 170, 43, 44, 46, 48, 180, 186, 188, 61, 62, 192, 196, 205, 210, 90, 104, 112, 113, 114, 115, 29
6, 7, 136, 9, 148, 154, 53, 171, 173, 46, 48, 49, 182, 62, 192, 67, 196, 21, 174, 90, 92, 94, 98, 101, 104, 109, 118, 125, 43, 203
4, 134, 10, 16, 22, 24, 6, 32, 34, 41, 170, 43, 175, 48, 51, 184, 193, 67, 196, 71, 162, 86, 90, 144, 113, 115, 121, 122, 127, 95
6, 137, 142, 143, 23, 34, 166, 168, 172, 45, 46, 47, 48, 189, 193, 196, 202, 205, 206, 207, 213, 90, 92, 101, 105, 113, 121, 126, 127, 29
129, 133, 134, 140, 146, 20, 157, 215, 33, 43, 45, 48, 189, 193, 67, 196, 72, 77, 206, 79, 211, 86, 95, 100, 107, 113, 51, 121, 127, 161
133, 134, 140, 155, 28, 157, 70, 160, 33, 162, 35, 45, 175, 48, 49, 57, 189, 67, 196, 198, 72, 205, 77, 206, 89, 107, 108, 113, 122, 127
4, 133, 134, 45, 140, 141, 160, 150, 155, 31, 166, 42, 173, 48, 51, 199, 196, 80, 209, 210, 83, 90, 96, 107, 108, 113, 115, 174, 172, 122
3, 141, 143, 16, 145, 155, 31, 166, 42, 45, 48, 177, 180, 56, 58, 67, 196, 70, 71, 203, 90, 93, 95, 96, 102, 107, 113, 122, 127, 157
133, 134, 142, 89, 154, 155, 157, 160, 33, 43, 45, 48, 180, 57, 189, 161, 67, 196, 201, 80, 83, 217, 90, 167, 95, 107, 108, 113, 117, 127
3, 133, 134, 14, 155, 157, 27, 43, 45, 48, 56, 57, 189, 196, 98, 77, 80, 82, 83, 86, 217, 90, 208, 113, 115, 121, 122, 127, 146, 200
129, 2, 134, 154, 155, 157, 160, 33, 166, 43, 45, 48, 53, 56, 59, 193, 67, 71, 72, 201, 204, 89, 102, 217, 115, 116, 121, 184, 127, 16
133, 6, 59, 142, 143, 16, 155, 156, 157, 158, 33, 45, 48, 180, 57, 189, 161, 67, 196, 80, 83, 217, 90, 93, 95, 107, 108, 113, 117, 127
3, 133, 134, 14, 145, 155, 157, 158, 160, 166, 48, 177, 180, 56, 58, 67, 196, 70, 203, 90, 93, 95, 96, 102, 107, 113, 121, 122, 127, 16
4, 133, 6, 142, 143, 16, 149, 29, 32, 162, 163, 36, 168, 170, 102, 50, 180, 58, 187, 67, 196, 70, 84, 85, 46, 90, 97, 100, 101, 113
134, 140, 146, 20, 25, 194, 156, 6, 165, 45, 48, 180, 187, 189, 196, 72, 77, 206, 78, 42, 213, 215, 90, 95, 96, 98, 166, 113, 121, 127
4, 133, 134, 140, 143, 146, 20, 83, 164, 166, 39, 45, 48, 60, 50, 180, 196, 200, 80, 209, 210, 86, 90, 96, 107, 108, 113, 115, 121, 127
4, 133, 134, 45, 11, 140, 16, 20, 160, 33, 164, 166, 168, 173, 47, 48, 192, 196, 78, 80, 209, 210, 83, 86, 90, 108, 113, 115, 121, 39
4, 6, 136, 137, 10, 143, 132, 25, 155, 42, 172, 45, 48, 177, 50, 28, 196, 80, 209, 210, 86, 90, 96, 98, 105, 108, 113, 121, 127, 67
4, 7, 136, 137, 10, 13, 142, 144, 25, 161, 162, 167, 41, 195, 8, 45, 48, 180, 56, 67, 196, 70, 86, 90, 113, 115, 121, 122, 127, 51
134, 7, 140, 155, 167, 166, 169, 172, 45, 48, 183, 57, 190, 196, 197, 207, 83, 213, 215, 217, 90, 92, 101, 105, 108, 113, 121, 126, 127, 137
129, 5, 6, 7, 137, 16, 22, 25, 155, 156, 39, 41, 171, 45, 189, 193, 67, 196, 72, 86, 206, 79, 211, 98, 11, 113, 116, 119, 124, 127
6, 137, 16, 23, 156, 34, 166, 85, 170, 59, 48, 180, 187, 189, 196, 123, 72, 201, 206, 207, 213, 90, 92, 42, 105, 113, 121, 126, 127, 45
130, 5, 6, 9, 139, 12, 13, 55, 23, 155, 30, 31, 35, 39, 170, 45, 175, 48, 178, 188, 196, 80, 213, 90, 86, 107, 108, 109, 113, 127
1, 132, 6, 9, 19, 22, 154, 31, 38, 40, 171, 45, 175, 48, 49, 178, 190, 192, 196, 73, 79, 210, 216, 90, 109, 112, 113, 114, 127, 106
133, 6, 9, 139, 140, 142, 145, 18, 150, 29, 161, 167, 41, 42, 171, 45, 174, 47, 52, 54, 196, 85, 90, 103, 105, 108, 110, 113, 124, 127
133, 6, 9, 139, 140, 142, 145, 18, 150, 29, 161, 167, 41, 45, 174, 175, 48, 178, 75, 78, 85, 90, 103, 105, 108, 110, 112, 113, 124, 127
6, 136, 9, 62, 142, 25, 20, 26, 27, 194, 168, 43, 45, 48, 181, 184, 53, 66, 67, 68, 76, 201, 74, 80, 213, 196, 113, 121, 126, 127
5, 6, 9, 140, 100, 18, 22, 151, 133, 29, 161, 168, 45, 174, 48, 52, 54, 196, 69, 201, 211, 86, 87, 90, 92, 113, 119, 121, 127, 195
6, 135, 136, 9, 140, 143, 63, 145, 18, 47, 7, 167, 45, 175, 48, 188, 189, 196, 119, 77, 78, 206, 83, 85, 90, 108, 109, 113, 127, 176
5, 6, 9, 140, 143, 146, 22, 151, 133, 29, 161, 168, 45, 48, 52, 182, 193, 66, 196, 73, 85, 86, 87, 90, 92, 113, 119, 121, 127, 211
130, 6, 9, 139, 12, 13, 155, 30, 45, 115, 48, 137, 51, 191, 66, 195, 196, 73, 203, 211, 213, 90, 100, 105, 107, 108, 109, 113, 127, 86
130, 5, 6, 9, 139, 166, 143, 16, 18, 151, 153, 26, 43, 45, 174, 137, 48, 188, 196, 78, 80, 85, 90, 105, 107, 108, 109, 113, 213, 127
6, 135, 9, 140, 13, 142, 20, 26, 27, 169, 42, 45, 174, 47, 48, 121, 54, 196, 201, 77, 82, 87, 90, 103, 107, 108, 109, 113, 118, 127
131, 133, 6, 9, 143, 144, 68, 22, 155, 33, 35, 36, 165, 168, 45, 48, 183, 184, 185, 188, 66, 196, 80, 211, 87, 113, 119, 127, 132, 85
131, 6, 136, 9, 139, 14, 149, 26, 155, 48, 31, 162, 163, 168, 45, 176, 67, 68, 74, 75, 77, 87, 90, 108, 113, 117, 121, 122, 125, 127
129, 133, 6, 135, 9, 139, 12, 141, 150, 22, 84, 161, 43, 45, 174, 175, 48, 196, 78, 80, 85, 90, 105, 107, 108, 109, 113, 116, 120, 127
5, 6, 9, 140, 143, 18, 22, 151, 25, 133, 29, 161, 168, 45, 48, 54, 196, 201, 80, 211, 85, 1, 87, 90, 92, 113, 119, 121, 112, 195
2, 5, 6, 136, 9, 142, 16, 20, 27, 168, 42, 43, 45, 48, 129, 180, 181, 54, 66, 67, 68, 73, 211, 127, 90, 92, 101, 196, 113, 117
131, 133, 6, 9, 139, 142, 143, 16, 18, 151, 26, 156, 31, 168, 45, 175, 48, 178, 188, 66, 196, 80, 211, 87, 90, 112, 113, 137, 124, 127
6, 135, 136, 9, 139, 14, 149, 92, 155, 31, 37, 40, 43, 45, 48, 137, 52, 192, 66, 196, 73, 206, 208, 212, 90, 94, 108, 112, 113, 127
6, 135, 9, 13, 14, 78, 144, 180, 155, 33, 35, 170, 43, 45, 174, 50, 48, 52, 54, 196, 201, 82, 87, 90, 103, 108, 109, 113, 118, 127
133, 6, 9, 139, 140, 142, 145, 18, 150, 29, 161, 167, 41, 45, 174, 175, 48, 178, 75, 130, 80, 85, 90, 108, 110, 112, 113, 213, 124, 127
5, 9, 139, 147, 21, 23, 26, 37, 39, 168, 45, 175, 48, 182, 60, 61, 62, 63, 66, 196, 74, 81, 215, 90, 92, 93, 117, 113, 114, 127
131, 136, 9, 152, 142, 15, 16, 145, 149, 24, 34, 45, 63, 196, 201, 74, 203, 205, 79, 209, 64, 89, 144, 107, 108, 120, 123, 125, 127, 112
130, 135, 9, 12, 144, 21, 157, 7, 40, 45, 48, 182, 60, 61, 62, 63, 66, 196, 74, 80, 81, 90, 113, 114, 119, 149, 123, 126, 127, 15
130, 133, 134, 7, 9, 151, 24, 38, 167, 45, 48, 51, 52, 62, 63, 193, 66, 196, 198, 200, 205, 88, 90, 92, 97, 109, 113, 114, 118, 127
131, 185, 9, 152, 142, 15, 16, 145, 20, 149, 24, 45, 180, 53, 57, 58, 196, 74, 203, 79, 210, 84, 87, 88, 90, 98, 113, 118, 122, 127
5, 50, 21, 12, 155, 28, 32, 162, 163, 48, 137, 180, 53, 57, 60, 61, 62, 63, 66, 196, 200, 74, 81, 215, 90, 92, 93, 113, 114, 127
5, 9, 139, 147, 149, 153, 154, 27, 39, 168, 45, 175, 48, 182, 60, 61, 62, 63, 66, 196, 74, 81, 215, 90, 92, 93, 189, 113, 114, 127
130, 135, 9, 12, 188, 144, 19, 149, 26, 157, 40, 45, 48, 182, 60, 61, 62, 63, 66, 196, 74, 80, 81, 90, 113, 114, 119, 123, 126, 127
162, 9, 139, 147, 21, 23, 26, 37, 39, 168, 45, 175, 48, 182, 60, 61, 44, 63, 66, 196, 74, 81, 215, 90, 92, 113, 120, 123, 127, 142
130, 135, 9, 12, 15, 144, 19, 149, 151, 24, 44, 45, 48, 182, 60, 61, 62, 63, 66, 196, 74, 80, 81, 90, 113, 114, 119, 123, 126, 127
23, 135, 8, 9, 139, 20, 149, 152, 157, 40, 45, 46, 201, 179, 53, 185, 188, 64, 190, 73, 77, 79, 90, 98, 102, 112, 113, 117, 122, 127
5, 135, 192, 139, 144, 151, 24, 38, 45, 46, 48, 184, 187, 194, 196, 201, 74, 203, 163, 88, 90, 75, 102, 103, 111, 113, 114, 158, 127, 76
66, 8, 9, 139, 152, 144, 149, 24, 34, 50, 171, 45, 174, 73, 61, 63, 201, 203, 204, 205, 207, 209, 90, 101, 104, 107, 113, 117, 127, 15
131, 136, 9, 142, 15, 19, 152, 154, 28, 168, 169, 44, 45, 174, 175, 137, 58, 63, 196, 73, 202, 209, 210, 90, 97, 107, 113, 120, 123, 127
130, 9, 10, 216, 149, 152, 38, 167, 45, 48, 51, 52, 24, 62, 63, 193, 66, 196, 198, 200, 205, 88, 90, 92, 93, 109, 113, 117, 122, 127
130, 5, 9, 15, 144, 147, 21, 155, 158, 163, 170, 45, 46, 48, 184, 188, 195, 200, 74, 76, 133, 210, 83, 88, 217, 104, 113, 121, 34, 128
130, 119, 10, 149, 152, 154, 28, 162, 168, 44, 45, 55, 57, 58, 63, 64, 196, 200, 74, 205, 30, 79, 210, 84, 216, 90, 1, 113, 117, 127
131, 136, 9, 28, 145, 20, 149, 152, 42, 45, 174, 48, 51, 185, 188, 64, 66, 74, 205, 78, 15, 210, 90, 97, 60, 107, 113, 120, 123, 127
131, 135, 8, 9, 139, 152, 149, 151, 24, 44, 178, 46, 201, 179, 53, 189, 63, 64, 196, 73, 80, 79, 90, 181, 102, 112, 113, 117, 122, 127
131, 118, 9, 139, 122, 144, 149, 166, 34, 171, 45, 174, 48, 183, 58, 61, 196, 203, 76, 79, 210, 85, 216, 217, 104, 113, 121, 21, 127, 209
129, 6, 9, 11, 17, 147, 29, 30, 160, 33, 35, 173, 175, 48, 50, 193, 194, 67, 196, 70, 77, 84, 213, 86, 90, 76, 125, 110, 113, 124
2, 6, 9, 141, 153, 30, 160, 33, 39, 48, 186, 191, 64, 196, 201, 205, 78, 207, 80, 82, 110, 93, 96, 99, 100, 102, 104, 74, 112, 125
129, 4, 6, 9, 141, 146, 161, 167, 41, 175, 48, 52, 53, 183, 62, 191, 196, 71, 201, 205, 86, 216, 90, 93, 96, 99, 100, 102, 104, 125
129, 6, 9, 138, 141, 145, 20, 25, 26, 30, 159, 48, 179, 180, 185, 189, 196, 73, 84, 213, 86, 215, 90, 93, 17, 109, 110, 113, 124, 70
1, 129, 6, 9, 13, 14, 18, 20, 23, 36, 58, 46, 175, 48, 183, 187, 191, 193, 194, 163, 205, 142, 210, 83, 89, 90, 103, 109, 113, 125
1, 129, 3, 6, 9, 13, 14, 18, 20, 78, 36, 39, 46, 175, 48, 183, 63, 196, 75, 205, 210, 83, 84, 89, 90, 103, 109, 113, 191, 125
1, 6, 7, 137, 138, 78, 143, 25, 36, 167, 172, 46, 48, 185, 191, 67, 196, 73, 207, 142, 210, 86, 215, 90, 94, 96, 99, 115, 122, 124
129, 6, 9, 138, 143, 16, 20, 25, 36, 41, 48, 54, 186, 191, 194, 196, 75, 206, 83, 212, 89, 90, 93, 96, 99, 104, 114, 124, 125, 172
3, 4, 6, 9, 141, 18, 151, 156, 159, 48, 137, 172, 52, 104, 60, 182, 63, 196, 70, 13, 75, 205, 212, 89, 90, 92, 96, 114, 115, 142
129, 6, 8, 9, 138, 14, 17, 151, 48, 30, 83, 160, 167, 176, 179, 191, 67, 196, 82, 216, 90, 93, 106, 109, 110, 113, 122, 124, 70, 1
3, 4, 6, 9, 13, 18, 151, 156, 159, 48, 137, 51, 52, 58, 60, 190, 63, 196, 70, 73, 75, 205, 212, 89, 90, 92, 96, 114, 115, 83
129, 6, 9, 141, 147, 20, 25, 30, 34, 166, 167, 48, 51, 180, 60, 190, 67, 196, 73, 75, 205, 212, 89, 90, 92, 96, 115, 119, 122, 52
3, 4, 6, 9, 13, 18, 151, 156, 159, 48, 137, 52, 58, 60, 190, 63, 196, 173, 73, 202, 75, 83, 212, 89, 90, 92, 103, 113, 114, 115
1, 129, 3, 6, 9, 13, 14, 18, 20, 23, 36, 39, 46, 175, 48, 183, 62, 119, 75, 205, 142, 210, 83, 89, 90, 103, 109, 113, 173, 125
129, 5, 6, 8, 9, 14, 19, 29, 34, 48, 137, 52, 53, 184, 186, 60, 63, 196, 205, 78, 207, 89, 90, 92, 93, 103, 115, 125, 126, 127
129, 4, 6, 9, 138, 14, 143, 25, 169, 173, 46, 48, 52, 54, 185, 186, 187, 196, 71, 72, 73, 207, 82, 215, 90, 92, 93, 96, 115, 123
129, 6, 8, 9, 138, 141, 17, 26, 156, 159, 39, 48, 137, 190, 63, 193, 196, 75, 205, 210, 215, 90, 93, 96, 99, 100, 109, 110, 113, 124
129, 4, 6, 105, 13, 146, 161, 167, 41, 19, 48, 53, 183, 58, 60, 190, 196, 70, 73, 2, 75, 205, 212, 86, 90, 54, 104, 114, 125, 215
129, 6, 9, 142, 17, 146, 148, 157, 30, 160, 145, 167, 48, 52, 184, 186, 193, 196, 70, 203, 63, 212, 86, 90, 109, 110, 112, 113, 115, 124
17, 6, 8, 9, 13, 68, 18, 148, 153, 156, 160, 172, 48, 183, 190, 63, 196, 75, 204, 205, 82, 83, 89, 90, 103, 109, 58, 191, 124, 73
138, 9, 142, 145, 148, 29, 164, 38, 168, 172, 45, 46, 54, 57, 58, 193, 196, 197, 203, 85, 87, 90, 93, 94, 97, 108, 113, 122, 127, 48
133, 9, 11, 140, 141, 142, 143, 217, 150, 25, 48, 28, 38, 170, 43, 45, 176, 156, 196, 198, 205, 214, 89, 90, 92, 105, 113, 115, 119, 127
2, 135, 9, 10, 150, 155, 29, 158, 50, 169, 101, 45, 48, 177, 178, 185, 186, 196, 71, 202, 214, 88, 90, 103, 104, 109, 111, 113, 127, 46
2, 131, 4, 135, 8, 16, 155, 156, 29, 158, 33, 36, 38, 170, 43, 45, 48, 50, 182, 196, 74, 89, 90, 103, 104, 111, 113, 149, 122, 127
3, 133, 10, 11, 141, 142, 143, 150, 156, 158, 36, 38, 167, 40, 43, 172, 45, 196, 198, 205, 214, 217, 90, 204, 113, 122, 123, 127, 128, 28
3, 9, 141, 16, 196, 21, 150, 172, 45, 46, 48, 185, 193, 194, 68, 76, 78, 208, 85, 90, 95, 106, 108, 111, 113, 148, 122, 124, 127, 38
2, 156, 135, 9, 10, 140, 174, 176, 158, 164, 38, 45, 46, 48, 178, 53, 185, 186, 63, 196, 78, 207, 87, 89, 90, 113, 115, 118, 122, 127
134, 9, 142, 145, 148, 29, 164, 38, 172, 45, 46, 48, 193, 194, 196, 76, 78, 208, 85, 90, 93, 94, 95, 106, 108, 115, 162, 125, 127, 179
135, 9, 13, 142, 143, 16, 21, 150, 29, 163, 45, 46, 48, 193, 194, 196, 76, 78, 208, 85, 90, 95, 106, 42, 109, 113, 121, 40, 125, 127
2, 135, 9, 10, 143, 150, 155, 156, 29, 158, 33, 36, 45, 46, 48, 50, 182, 196, 74, 89, 90, 99, 103, 212, 111, 113, 122, 127, 109, 63
2, 135, 9, 10, 13, 156, 158, 34, 164, 38, 50, 172, 48, 49, 178, 53, 185, 186, 63, 192, 196, 205, 89, 90, 94, 103, 113, 114, 115, 127
9, 140, 142, 15, 16, 19, 23, 155, 161, 39, 45, 48, 49, 178, 179, 190, 66, 196, 200, 40, 206, 212, 214, 90, 97, 112, 113, 119, 122, 127
2, 4, 175, 140, 15, 19, 43, 45, 46, 48, 114, 178, 179, 189, 190, 196, 200, 77, 206, 205, 214, 90, 97, 112, 113, 119, 122, 127, 1, 94
3, 9, 14, 142, 143, 196, 21, 150, 153, 45, 46, 48, 185, 193, 194, 68, 76, 78, 208, 85, 90, 95, 106, 108, 111, 113, 86, 122, 124, 127
2, 135, 15, 18, 150, 155, 156, 29, 158, 33, 36, 38, 170, 43, 45, 48, 50, 182, 196, 73, 74, 215, 88, 89, 90, 94, 109, 113, 127, 66
