6, 7, 147, 12, 14, 16, 145, 148, 152, 153, 158, 35, 38, 170, 44, 50, 19, 62, 65, 67, 196, 137, 71, 90, 96, 105, 106, 190, 113, 127
133, 6, 7, 140, 13, 14, 21, 155, 170, 43, 44, 45, 48, 49, 187, 62, 63, 196, 97, 99, 111, 112, 113, 118, 149, 126, 9, 190, 53, 38
6, 9, 13, 19, 20, 152, 26, 157, 160, 35, 43, 45, 48, 179, 57, 62, 63, 65, 67, 196, 71, 76, 213, 89, 90, 101, 111, 190, 113, 120
133, 6, 31, 149, 23, 156, 32, 34, 165, 38, 167, 40, 42, 45, 58, 160, 66, 196, 198, 202, 75, 86, 215, 90, 94, 204, 100, 113, 114, 127
4, 5, 6, 9, 173, 12, 141, 16, 145, 180, 40, 44, 45, 174, 50, 181, 63, 196, 203, 207, 213, 79, 89, 90, 99, 101, 108, 111, 113, 127
131, 132, 133, 6, 137, 13, 142, 16, 145, 23, 31, 44, 45, 48, 181, 57, 88, 63, 194, 196, 209, 90, 105, 106, 112, 113, 115, 119, 126, 127
6, 7, 9, 12, 13, 14, 149, 155, 170, 43, 44, 45, 48, 49, 50, 53, 187, 62, 65, 67, 196, 198, 71, 76, 80, 86, 112, 113, 127, 58
133, 6, 9, 142, 18, 107, 22, 156, 165, 166, 169, 170, 45, 48, 214, 181, 191, 66, 196, 198, 71, 77, 79, 94, 28, 98, 118, 127, 114, 113
133, 6, 9, 17, 12, 141, 16, 145, 18, 148, 30, 38, 185, 40, 165, 45, 48, 49, 51, 181, 191, 196, 77, 90, 97, 113, 114, 115, 123, 127
2, 133, 6, 9, 149, 150, 23, 156, 30, 160, 198, 38, 167, 40, 170, 45, 48, 49, 51, 181, 71, 202, 204, 90, 100, 101, 113, 114, 21, 127
133, 6, 9, 12, 13, 14, 149, 155, 35, 170, 43, 44, 45, 48, 49, 50, 53, 62, 65, 67, 196, 198, 71, 90, 96, 105, 106, 190, 113, 127
3, 133, 6, 9, 139, 12, 20, 151, 153, 39, 45, 47, 48, 50, 181, 182, 116, 53, 62, 63, 196, 198, 208, 86, 217, 90, 101, 111, 113, 127
132, 133, 6, 9, 139, 12, 14, 155, 43, 44, 45, 48, 49, 53, 56, 181, 188, 61, 190, 196, 202, 208, 86, 217, 102, 111, 62, 113, 127, 210
130, 3, 133, 6, 9, 139, 12, 14, 149, 155, 41, 170, 45, 48, 49, 62, 63, 67, 196, 198, 199, 81, 96, 105, 106, 89, 114, 191, 127, 167
3, 133, 6, 9, 84, 12, 14, 155, 43, 44, 45, 48, 49, 53, 56, 57, 11, 63, 196, 198, 202, 86, 217, 90, 101, 111, 62, 113, 127, 125
133, 6, 7, 9, 45, 22, 23, 155, 160, 173, 174, 175, 49, 48, 55, 65, 196, 69, 199, 72, 203, 205, 207, 90, 96, 110, 113, 116, 127, 150
2, 133, 6, 135, 9, 13, 20, 23, 5, 160, 165, 167, 40, 170, 44, 45, 48, 181, 57, 187, 63, 66, 196, 198, 101, 112, 113, 89, 119, 127
129, 5, 6, 156, 9, 142, 160, 35, 165, 38, 167, 45, 47, 50, 213, 191, 65, 66, 67, 196, 198, 71, 89, 90, 96, 39, 109, 113, 125, 127
133, 6, 7, 9, 139, 13, 15, 20, 30, 32, 34, 38, 40, 42, 48, 179, 53, 54, 57, 61, 62, 191, 196, 120, 90, 99, 117, 118, 170, 127
2, 3, 6, 9, 10, 179, 26, 158, 170, 156, 48, 52, 190, 194, 195, 196, 70, 200, 73, 203, 82, 87, 216, 90, 13, 93, 120, 122, 127, 30
3, 6, 135, 9, 141, 67, 148, 45, 26, 176, 158, 34, 163, 168, 174, 175, 48, 59, 195, 196, 203, 204, 213, 215, 90, 92, 95, 97, 69, 150
3, 132, 6, 7, 9, 13, 158, 161, 163, 166, 168, 44, 173, 48, 49, 190, 191, 67, 196, 204, 215, 90, 99, 101, 111, 62, 122, 128, 213, 195
130, 6, 9, 141, 146, 156, 162, 40, 169, 174, 48, 50, 179, 182, 57, 58, 59, 195, 196, 165, 83, 84, 85, 214, 90, 51, 111, 126, 43, 64
1, 6, 183, 9, 14, 30, 20, 158, 159, 32, 27, 43, 49, 178, 53, 55, 57, 59, 64, 195, 196, 78, 80, 84, 215, 217, 90, 23, 127, 128
1, 132, 6, 9, 13, 174, 148, 22, 26, 27, 29, 194, 93, 44, 46, 48, 177, 179, 52, 58, 67, 196, 204, 215, 217, 90, 99, 107, 111, 125
6, 9, 13, 142, 147, 89, 26, 27, 30, 58, 166, 168, 174, 175, 48, 179, 56, 61, 64, 65, 196, 200, 201, 204, 99, 101, 111, 122, 128, 186
130, 115, 29, 135, 9, 141, 146, 26, 27, 168, 44, 174, 48, 177, 178, 179, 58, 196, 73, 74, 75, 78, 80, 84, 217, 90, 18, 116, 127, 128
130, 5, 6, 9, 13, 22, 29, 30, 160, 166, 46, 48, 177, 52, 56, 120, 63, 64, 66, 67, 196, 204, 215, 217, 65, 99, 107, 125, 128, 78
130, 5, 6, 9, 142, 20, 25, 133, 27, 158, 160, 39, 168, 175, 48, 177, 57, 61, 62, 191, 64, 67, 75, 90, 98, 101, 102, 104, 107, 110
1, 6, 7, 9, 17, 146, 22, 25, 158, 164, 173, 48, 68, 51, 52, 56, 61, 191, 196, 69, 201, 78, 83, 85, 216, 90, 99, 107, 111, 63
130, 3, 132, 133, 9, 141, 67, 156, 29, 158, 159, 35, 39, 47, 48, 179, 182, 58, 59, 64, 195, 196, 201, 75, 80, 88, 90, 95, 101, 192
2, 132, 5, 6, 9, 13, 61, 162, 40, 169, 48, 49, 53, 57, 59, 64, 67, 196, 204, 87, 90, 92, 93, 96, 99, 109, 111, 122, 126, 210
3, 6, 52, 9, 13, 166, 15, 156, 104, 159, 169, 48, 53, 187, 64, 194, 67, 196, 70, 75, 211, 213, 214, 87, 90, 142, 115, 127, 86, 79
1, 6, 135, 9, 141, 142, 148, 153, 161, 163, 164, 43, 51, 48, 28, 190, 63, 196, 70, 75, 213, 215, 90, 93, 95, 99, 107, 111, 27, 180
3, 6, 135, 9, 141, 142, 148, 153, 161, 163, 164, 43, 51, 48, 179, 188, 190, 105, 64, 196, 200, 74, 77, 78, 22, 214, 87, 115, 90, 127
2, 130, 9, 146, 148, 158, 162, 40, 212, 43, 48, 159, 180, 53, 55, 57, 59, 203, 196, 75, 79, 213, 147, 217, 90, 92, 95, 161, 111, 128
3, 6, 135, 9, 13, 196, 26, 158, 170, 171, 48, 52, 190, 194, 195, 68, 70, 200, 73, 203, 82, 84, 86, 87, 216, 90, 92, 93, 120, 59
3, 6, 7, 9, 13, 131, 15, 145, 22, 158, 160, 166, 133, 43, 48, 187, 64, 66, 195, 196, 75, 213, 86, 215, 90, 93, 95, 99, 107, 115
1, 6, 7, 9, 14, 147, 23, 26, 29, 158, 164, 173, 48, 177, 51, 52, 138, 194, 67, 196, 75, 211, 213, 214, 87, 90, 92, 111, 63, 118
129, 22, 62, 9, 138, 140, 1, 16, 23, 155, 42, 44, 45, 48, 52, 55, 189, 66, 195, 196, 89, 90, 95, 97, 84, 18, 110, 112, 113, 127
129, 193, 9, 180, 13, 15, 23, 161, 166, 44, 45, 48, 52, 53, 58, 189, 65, 66, 195, 71, 72, 75, 77, 208, 214, 90, 107, 113, 124, 127
6, 9, 45, 140, 174, 35, 40, 200, 173, 46, 47, 48, 137, 179, 185, 189, 193, 196, 72, 204, 88, 90, 92, 98, 101, 108, 109, 113, 122, 127
129, 6, 8, 9, 140, 148, 155, 147, 37, 45, 48, 51, 52, 56, 57, 58, 189, 66, 196, 24, 201, 74, 75, 77, 90, 107, 112, 113, 124, 127
129, 2, 6, 9, 145, 196, 24, 28, 157, 164, 43, 72, 45, 46, 48, 53, 193, 68, 200, 203, 77, 210, 92, 98, 101, 106, 113, 123, 126, 127
4, 9, 138, 140, 13, 20, 21, 35, 42, 44, 45, 46, 47, 48, 179, 188, 77, 79, 209, 90, 92, 95, 99, 100, 102, 106, 111, 113, 115, 127
129, 6, 9, 140, 14, 145, 19, 148, 37, 41, 42, 48, 51, 52, 181, 183, 189, 66, 72, 201, 204, 207, 210, 85, 90, 106, 109, 113, 127, 95
129, 6, 9, 140, 141, 14, 148, 155, 68, 43, 44, 45, 48, 185, 191, 64, 196, 200, 78, 72, 92, 95, 97, 98, 101, 107, 113, 117, 124, 127
4, 6, 9, 10, 46, 145, 146, 15, 166, 170, 171, 174, 48, 177, 182, 195, 196, 77, 208, 81, 169, 85, 90, 95, 96, 98, 101, 115, 117, 118
129, 6, 9, 138, 140, 13, 16, 23, 155, 42, 44, 48, 179, 52, 4, 59, 64, 66, 196, 86, 90, 2, 101, 102, 103, 106, 117, 118, 124, 127
129, 6, 9, 138, 148, 158, 161, 40, 43, 49, 52, 145, 56, 58, 187, 189, 64, 66, 196, 86, 90, 92, 100, 106, 117, 118, 124, 127, 128, 48
129, 6, 9, 138, 140, 13, 23, 27, 155, 51, 48, 179, 52, 58, 59, 64, 66, 196, 86, 90, 92, 187, 100, 106, 158, 117, 118, 124, 127, 89
129, 6, 9, 11, 140, 143, 155, 30, 34, 35, 37, 45, 174, 48, 179, 133, 215, 203, 212, 89, 90, 96, 97, 100, 106, 112, 113, 122, 127, 128
135, 130, 6, 138, 16, 152, 26, 155, 29, 40, 170, 45, 65, 184, 185, 186, 63, 196, 72, 203, 208, 215, 90, 92, 98, 101, 113, 124, 127, 128
129, 133, 6, 7, 8, 137, 14, 146, 25, 155, 37, 48, 193, 52, 181, 189, 66, 195, 196, 207, 80, 212, 89, 90, 95, 101, 109, 113, 124, 127
1, 6, 9, 138, 148, 158, 161, 166, 40, 43, 44, 46, 48, 52, 57, 186, 196, 75, 207, 85, 87, 90, 147, 100, 104, 30, 112, 113, 124, 13
129, 6, 9, 138, 140, 13, 23, 153, 26, 155, 27, 35, 171, 45, 174, 53, 74, 203, 207, 87, 90, 92, 96, 98, 101, 106, 113, 123, 127, 58
1, 6, 9, 138, 140, 13, 14, 30, 134, 40, 43, 48, 49, 51, 52, 181, 186, 189, 66, 195, 196, 73, 207, 90, 95, 97, 100, 104, 112, 122
9, 45, 140, 13, 20, 155, 27, 30, 35, 38, 173, 48, 49, 53, 56, 58, 189, 193, 196, 72, 201, 88, 96, 101, 106, 107, 113, 114, 124, 127
129, 6, 9, 45, 140, 14, 145, 146, 166, 170, 171, 173, 174, 177, 53, 59, 74, 203, 212, 85, 215, 89, 90, 96, 97, 100, 112, 124, 127, 116
129, 3, 133, 7, 144, 26, 157, 167, 44, 45, 48, 53, 54, 67, 196, 69, 71, 76, 81, 210, 214, 89, 90, 209, 108, 113, 126, 127, 199, 105
129, 134, 137, 98, 142, 144, 145, 146, 34, 39, 178, 43, 45, 46, 48, 9, 53, 196, 71, 203, 89, 90, 92, 108, 113, 118, 125, 127, 157, 101
133, 7, 9, 12, 17, 153, 24, 25, 5, 165, 38, 39, 172, 48, 184, 57, 62, 67, 196, 144, 71, 80, 209, 90, 93, 113, 117, 118, 152, 127
132, 133, 7, 9, 144, 26, 157, 12, 44, 45, 48, 178, 179, 53, 182, 184, 62, 67, 196, 209, 92, 103, 105, 109, 113, 114, 117, 120, 127, 78
133, 136, 9, 10, 140, 17, 24, 28, 157, 158, 194, 44, 45, 48, 178, 55, 66, 195, 69, 81, 72, 214, 89, 90, 93, 105, 77, 113, 117, 127
129, 132, 8, 9, 12, 16, 26, 28, 158, 165, 39, 45, 46, 175, 176, 53, 182, 183, 59, 63, 198, 74, 82, 83, 90, 103, 113, 117, 127, 73
132, 9, 16, 24, 157, 38, 167, 44, 45, 47, 48, 179, 53, 56, 62, 64, 67, 196, 71, 184, 89, 90, 92, 108, 113, 120, 124, 125, 173, 178
134, 7, 9, 14, 16, 145, 146, 147, 156, 165, 38, 39, 48, 183, 56, 59, 188, 65, 200, 75, 78, 87, 90, 92, 103, 113, 115, 118, 127, 109
102, 140, 16, 24, 153, 157, 38, 167, 44, 45, 48, 179, 184, 57, 62, 67, 196, 146, 80, 209, 90, 92, 199, 113, 117, 118, 124, 126, 127, 25
133, 7, 136, 11, 18, 152, 165, 38, 172, 45, 47, 51, 181, 55, 184, 62, 200, 13, 78, 87, 90, 92, 103, 105, 108, 113, 84, 127, 155, 145
8, 9, 138, 11, 17, 146, 27, 156, 32, 166, 168, 173, 46, 175, 48, 54, 62, 195, 196, 211, 93, 96, 102, 139, 109, 113, 118, 120, 127, 136
135, 9, 24, 16, 152, 34, 164, 165, 38, 172, 45, 217, 56, 196, 200, 75, 184, 78, 90, 92, 103, 12, 109, 113, 114, 146, 120, 122, 127, 48
132, 10, 11, 16, 44, 196, 151, 153, 34, 38, 172, 45, 48, 184, 186, 68, 70, 71, 73, 203, 207, 215, 89, 90, 18, 113, 148, 117, 138, 127
133, 7, 9, 12, 17, 24, 25, 5, 165, 43, 45, 48, 53, 183, 186, 59, 189, 194, 196, 14, 207, 216, 90, 99, 101, 26, 118, 126, 127, 204
129, 3, 133, 7, 153, 27, 157, 32, 161, 34, 164, 44, 45, 46, 48, 53, 184, 192, 67, 196, 198, 71, 76, 214, 89, 90, 108, 113, 126, 127
132, 9, 15, 144, 145, 146, 26, 157, 167, 44, 45, 48, 178, 179, 53, 184, 62, 196, 69, 209, 46, 215, 89, 90, 81, 108, 113, 117, 121, 127
132, 10, 11, 16, 18, 148, 151, 24, 153, 34, 39, 44, 48, 54, 184, 57, 62, 67, 196, 71, 207, 209, 215, 89, 90, 113, 117, 99, 127, 195
9, 140, 15, 145, 146, 22, 25, 155, 158, 34, 45, 48, 184, 186, 195, 68, 70, 175, 73, 203, 46, 90, 153, 81, 93, 113, 117, 118, 126, 127
137, 11, 144, 20, 22, 49, 27, 30, 33, 34, 38, 170, 172, 46, 47, 48, 179, 53, 196, 69, 202, 81, 210, 215, 88, 90, 82, 113, 122, 127
129, 137, 11, 140, 14, 16, 176, 157, 30, 161, 35, 43, 46, 175, 48, 181, 183, 185, 63, 67, 210, 83, 215, 89, 90, 82, 113, 118, 127, 174
6, 9, 141, 144, 145, 22, 28, 157, 36, 171, 172, 45, 175, 48, 178, 180, 181, 189, 190, 67, 201, 94, 95, 96, 113, 115, 122, 137, 127, 136
6, 135, 9, 141, 145, 149, 22, 157, 32, 162, 38, 41, 172, 45, 181, 63, 65, 84, 199, 205, 207, 211, 2, 217, 106, 113, 116, 124, 127, 28
66, 6, 136, 9, 143, 144, 145, 148, 157, 36, 165, 39, 168, 169, 45, 184, 62, 65, 52, 205, 211, 216, 37, 92, 113, 41, 115, 118, 124, 127
4, 6, 136, 9, 143, 144, 145, 148, 157, 36, 165, 39, 168, 169, 45, 184, 62, 65, 198, 205, 211, 216, 37, 92, 113, 41, 115, 118, 124, 127
131, 6, 135, 9, 141, 145, 22, 154, 31, 32, 42, 46, 178, 181, 56, 53, 189, 200, 201, 91, 168, 114, 116, 121, 122, 137, 125, 127, 128, 45
131, 6, 135, 9, 24, 157, 32, 162, 169, 42, 45, 179, 54, 190, 194, 67, 201, 202, 83, 95, 96, 104, 91, 107, 113, 115, 116, 198, 125, 127
3, 6, 7, 9, 145, 144, 22, 28, 157, 41, 45, 175, 48, 137, 179, 181, 63, 65, 67, 68, 69, 199, 205, 207, 88, 90, 95, 113, 116, 124
6, 135, 136, 9, 12, 22, 28, 157, 39, 168, 172, 45, 175, 49, 178, 179, 53, 55, 186, 187, 190, 65, 211, 212, 217, 106, 113, 84, 124, 127
6, 135, 9, 45, 11, 17, 148, 149, 25, 26, 162, 35, 165, 42, 172, 173, 53, 55, 189, 191, 115, 73, 75, 208, 212, 107, 110, 113, 125, 127
6, 135, 9, 141, 17, 153, 25, 26, 162, 36, 165, 40, 172, 45, 174, 177, 137, 190, 65, 67, 69, 211, 99, 100, 83, 113, 115, 122, 127, 128
131, 6, 135, 9, 141, 145, 162, 165, 40, 41, 172, 45, 133, 53, 189, 71, 200, 204, 81, 83, 89, 93, 95, 107, 110, 113, 125, 127, 128, 32
131, 6, 135, 9, 141, 145, 149, 22, 28, 157, 7, 41, 45, 49, 178, 51, 186, 189, 83, 93, 96, 99, 100, 101, 107, 113, 115, 122, 127, 55
4, 133, 6, 9, 139, 15, 22, 36, 37, 41, 172, 54, 190, 65, 194, 67, 69, 200, 73, 75, 208, 83, 212, 193, 99, 104, 111, 113, 122, 127
131, 6, 135, 9, 141, 145, 149, 22, 157, 172, 45, 179, 180, 191, 67, 201, 202, 205, 83, 95, 217, 104, 106, 107, 113, 115, 116, 117, 125, 127
6, 135, 9, 17, 148, 162, 36, 37, 38, 41, 43, 173, 179, 181, 54, 53, 191, 67, 69, 198, 200, 93, 99, 100, 107, 110, 113, 123, 125, 127
129, 4, 6, 9, 12, 154, 158, 31, 32, 42, 46, 178, 181, 54, 56, 53, 189, 200, 201, 78, 212, 91, 93, 100, 102, 113, 114, 127, 137, 124
135, 9, 141, 144, 21, 157, 32, 162, 38, 41, 172, 45, 53, 182, 184, 186, 63, 67, 200, 73, 203, 204, 216, 72, 100, 107, 113, 149, 124, 127
131, 4, 6, 9, 141, 142, 22, 158, 162, 169, 42, 171, 45, 194, 67, 201, 202, 83, 95, 96, 104, 106, 107, 113, 115, 116, 117, 125, 127, 72
4, 6, 9, 152, 156, 157, 30, 32, 162, 38, 41, 172, 45, 53, 182, 184, 186, 63, 67, 72, 73, 203, 204, 216, 100, 107, 110, 113, 127, 190
131, 6, 135, 9, 24, 157, 32, 162, 169, 42, 45, 48, 51, 53, 57, 123, 61, 71, 12, 201, 204, 207, 83, 95, 107, 110, 66, 125, 127, 128
2, 6, 9, 11, 15, 160, 119, 45, 175, 48, 179, 182, 61, 196, 70, 199, 201, 210, 89, 90, 98, 102, 142, 105, 108, 110, 125, 127, 85, 44
133, 6, 9, 138, 18, 27, 156, 160, 165, 45, 175, 48, 179, 61, 190, 191, 196, 78, 209, 85, 87, 89, 90, 96, 99, 105, 113, 115, 123, 127
2, 6, 9, 11, 12, 15, 19, 151, 27, 156, 31, 45, 175, 185, 53, 55, 181, 59, 60, 61, 62, 192, 201, 74, 209, 83, 90, 125, 127, 135
2, 133, 6, 9, 11, 14, 100, 151, 38, 35, 45, 48, 177, 53, 182, 183, 185, 18, 189, 70, 199, 201, 135, 203, 76, 209, 108, 113, 120, 124
133, 134, 135, 9, 138, 18, 153, 26, 156, 6, 177, 142, 44, 175, 48, 49, 55, 160, 87, 89, 90, 96, 99, 103, 105, 113, 123, 127, 150, 83
129, 133, 6, 9, 143, 150, 151, 34, 35, 42, 44, 45, 46, 48, 185, 189, 67, 196, 69, 201, 74, 209, 83, 100, 108, 113, 120, 127, 51, 19
3, 6, 135, 9, 19, 36, 42, 44, 45, 48, 177, 179, 53, 182, 58, 187, 196, 69, 202, 204, 81, 76, 87, 90, 100, 113, 30, 127, 210, 61
3, 6, 9, 113, 48, 157, 31, 134, 35, 94, 45, 176, 182, 61, 191, 196, 70, 199, 200, 201, 203, 82, 215, 89, 90, 106, 108, 110, 125, 127
2, 6, 9, 14, 19, 149, 202, 34, 35, 42, 44, 45, 48, 181, 185, 59, 189, 67, 196, 69, 201, 102, 209, 83, 90, 61, 125, 127, 182, 192
2, 133, 6, 9, 12, 143, 160, 34, 36, 167, 48, 186, 60, 61, 192, 196, 200, 97, 74, 203, 208, 58, 90, 96, 99, 100, 111, 118, 120, 127
6, 9, 173, 139, 151, 70, 161, 162, 38, 42, 45, 48, 177, 64, 65, 196, 198, 199, 76, 208, 209, 82, 211, 85, 215, 113, 120, 125, 127, 149
130, 133, 6, 9, 138, 143, 144, 152, 31, 25, 35, 43, 44, 45, 48, 177, 137, 51, 93, 190, 196, 199, 74, 87, 151, 113, 115, 120, 127, 86
3, 6, 135, 9, 19, 152, 15, 157, 27, 31, 165, 45, 182, 61, 196, 70, 199, 201, 77, 210, 89, 90, 96, 102, 82, 105, 108, 110, 125, 127
129, 133, 6, 9, 143, 13, 151, 34, 42, 44, 45, 46, 175, 48, 138, 191, 196, 72, 209, 83, 85, 87, 89, 90, 96, 99, 108, 113, 120, 127
133, 6, 193, 138, 18, 197, 160, 165, 45, 175, 48, 179, 61, 191, 196, 72, 78, 209, 83, 85, 87, 89, 90, 96, 99, 103, 105, 113, 123, 127
129, 6, 135, 9, 20, 150, 151, 152, 27, 45, 132, 179, 61, 190, 191, 64, 196, 209, 85, 87, 89, 90, 96, 99, 105, 113, 115, 117, 123, 18
2, 53, 9, 11, 60, 15, 147, 151, 27, 31, 45, 175, 48, 179, 181, 182, 189, 67, 196, 69, 201, 74, 209, 83, 90, 61, 19, 125, 127, 96
2, 6, 9, 15, 145, 20, 152, 27, 157, 169, 173, 48, 177, 51, 61, 196, 70, 199, 200, 201, 203, 83, 143, 90, 92, 93, 111, 118, 120, 126
129, 2, 133, 6, 9, 45, 140, 22, 151, 7, 167, 173, 60, 190, 191, 64, 196, 70, 199, 78, 210, 85, 90, 93, 111, 118, 120, 213, 124, 127
2, 132, 6, 9, 138, 142, 18, 19, 151, 37, 173, 186, 60, 61, 190, 191, 192, 67, 196, 71, 200, 201, 203, 208, 90, 99, 111, 204, 127, 157
2, 3, 44, 6, 9, 11, 153, 25, 154, 33, 166, 172, 45, 48, 178, 51, 59, 129, 61, 193, 201, 211, 90, 39, 112, 113, 119, 126, 127, 196
2, 4, 72, 9, 140, 23, 144, 172, 45, 48, 51, 58, 61, 63, 64, 193, 66, 196, 71, 203, 78, 79, 89, 90, 103, 112, 113, 121, 127, 137
6, 8, 9, 10, 11, 12, 14, 24, 154, 32, 34, 63, 41, 45, 174, 53, 67, 201, 205, 208, 212, 213, 216, 90, 104, 110, 117, 127, 48, 142
132, 6, 9, 138, 13, 14, 143, 174, 17, 150, 33, 37, 45, 46, 48, 178, 51, 55, 59, 210, 212, 213, 216, 217, 90, 54, 112, 126, 127, 103
6, 9, 10, 14, 143, 174, 17, 33, 37, 41, 45, 21, 48, 178, 51, 55, 59, 165, 70, 78, 79, 208, 81, 83, 213, 90, 99, 100, 113, 127
6, 8, 9, 10, 11, 12, 13, 14, 24, 68, 45, 46, 48, 51, 55, 59, 193, 196, 202, 205, 208, 212, 213, 216, 90, 104, 25, 119, 127, 66
2, 44, 6, 9, 153, 25, 154, 207, 35, 166, 172, 45, 48, 178, 63, 65, 196, 202, 205, 208, 212, 213, 92, 90, 170, 110, 113, 126, 127, 119
3, 4, 134, 9, 20, 152, 25, 28, 6, 36, 166, 172, 45, 48, 182, 55, 56, 59, 196, 81, 210, 90, 95, 111, 112, 1, 125, 127, 115, 195
129, 9, 10, 142, 20, 24, 155, 165, 170, 45, 46, 48, 178, 59, 63, 192, 193, 195, 196, 82, 211, 84, 217, 90, 94, 97, 113, 125, 126, 127
3, 178, 9, 20, 25, 34, 166, 169, 75, 45, 46, 48, 179, 190, 64, 193, 69, 198, 73, 205, 208, 212, 104, 108, 110, 111, 112, 113, 125, 127
6, 8, 9, 10, 11, 12, 40, 186, 20, 23, 33, 44, 45, 48, 51, 53, 195, 196, 202, 205, 208, 212, 213, 216, 90, 104, 65, 119, 127, 59
1, 130, 44, 6, 9, 10, 188, 21, 24, 36, 172, 45, 46, 178, 51, 173, 74, 59, 193, 202, 208, 81, 195, 96, 113, 115, 119, 122, 124, 127
132, 6, 8, 9, 12, 142, 18, 160, 33, 37, 171, 45, 59, 60, 193, 195, 69, 74, 204, 88, 90, 94, 108, 110, 113, 127, 25, 216, 4, 180
4, 6, 9, 10, 146, 24, 25, 154, 165, 169, 170, 172, 45, 178, 180, 55, 196, 30, 198, 78, 207, 206, 210, 83, 44, 97, 110, 113, 126, 127
2, 44, 6, 9, 153, 25, 154, 33, 35, 166, 172, 45, 48, 178, 74, 66, 69, 198, 202, 157, 208, 211, 212, 97, 104, 106, 110, 113, 126, 127
20, 3, 4, 6, 9, 139, 118, 23, 25, 179, 33, 21, 172, 45, 48, 178, 51, 131, 60, 61, 193, 44, 78, 211, 90, 103, 112, 113, 121, 127
6, 9, 10, 20, 25, 36, 37, 166, 39, 170, 172, 45, 178, 179, 55, 59, 60, 193, 195, 196, 69, 71, 76, 79, 81, 210, 207, 93, 126, 127
4, 6, 137, 67, 18, 23, 24, 155, 170, 172, 174, 175, 9, 59, 60, 193, 195, 196, 69, 198, 201, 89, 90, 93, 95, 103, 113, 115, 117, 127
131, 6, 7, 8, 137, 173, 140, 154, 165, 171, 45, 60, 48, 9, 179, 190, 64, 193, 202, 78, 208, 83, 213, 87, 90, 106, 113, 121, 126, 127
4, 6, 9, 10, 20, 149, 23, 152, 25, 155, 32, 34, 36, 170, 171, 45, 174, 53, 60, 192, 66, 67, 207, 81, 164, 95, 97, 110, 111, 113
131, 6, 9, 16, 18, 153, 28, 167, 170, 45, 51, 53, 182, 56, 62, 191, 72, 76, 207, 209, 82, 211, 84, 213, 217, 113, 114, 117, 127, 46
131, 9, 140, 16, 130, 19, 148, 21, 23, 29, 49, 170, 45, 47, 177, 191, 79, 82, 84, 207, 94, 113, 212, 117, 119, 122, 124, 127, 13, 59
131, 6, 9, 138, 13, 25, 27, 28, 157, 175, 51, 180, 181, 182, 55, 56, 53, 59, 60, 63, 208, 105, 86, 98, 113, 114, 117, 120, 79, 127
1, 131, 6, 136, 9, 144, 23, 25, 157, 30, 161, 37, 39, 45, 174, 72, 76, 206, 122, 88, 90, 95, 98, 106, 112, 113, 117, 119, 124, 127
129, 6, 9, 16, 146, 148, 21, 23, 27, 29, 30, 170, 45, 175, 49, 122, 183, 56, 185, 61, 72, 75, 213, 101, 113, 116, 117, 119, 127, 128
6, 9, 138, 141, 19, 25, 27, 28, 41, 45, 46, 50, 179, 183, 56, 190, 194, 83, 88, 217, 90, 93, 107, 112, 116, 119, 120, 125, 127, 128
1, 131, 6, 136, 9, 144, 189, 130, 161, 43, 45, 174, 175, 17, 21, 56, 185, 187, 78, 98, 209, 213, 89, 125, 113, 117, 119, 124, 127, 27
6, 136, 9, 203, 16, 151, 153, 28, 167, 170, 43, 45, 175, 178, 51, 72, 75, 206, 207, 208, 81, 88, 106, 111, 113, 114, 122, 124, 127, 52
4, 6, 136, 146, 24, 25, 180, 157, 134, 8, 45, 174, 47, 49, 179, 52, 182, 56, 191, 211, 212, 90, 105, 113, 116, 117, 119, 123, 127, 88
6, 211, 9, 140, 14, 18, 25, 157, 134, 45, 174, 47, 49, 179, 180, 217, 56, 185, 58, 207, 82, 212, 93, 101, 146, 113, 117, 121, 127, 128
6, 136, 9, 146, 21, 24, 25, 29, 30, 161, 37, 45, 174, 84, 52, 182, 56, 79, 211, 212, 90, 105, 106, 111, 113, 145, 122, 124, 127, 157
2, 5, 9, 13, 14, 143, 16, 23, 27, 28, 41, 170, 45, 178, 52, 53, 182, 205, 208, 64, 84, 144, 93, 97, 112, 113, 117, 120, 127, 29
1, 6, 136, 9, 10, 13, 143, 144, 146, 69, 160, 163, 38, 39, 45, 56, 58, 65, 67, 201, 74, 84, 217, 101, 111, 112, 113, 123, 127, 14
130, 6, 9, 141, 16, 18, 23, 28, 163, 164, 40, 45, 174, 51, 52, 53, 182, 56, 185, 59, 213, 217, 94, 113, 114, 117, 120, 127, 58, 24
6, 9, 12, 13, 146, 21, 23, 24, 29, 36, 45, 175, 49, 51, 61, 75, 76, 206, 129, 88, 90, 101, 113, 119, 120, 122, 123, 127, 56, 170
6, 136, 9, 141, 143, 146, 147, 50, 27, 157, 33, 37, 170, 52, 53, 182, 56, 185, 59, 73, 149, 110, 113, 116, 117, 41, 120, 127, 128, 45
131, 6, 9, 16, 18, 153, 28, 167, 170, 45, 51, 53, 182, 56, 72, 76, 207, 208, 209, 82, 212, 93, 97, 101, 113, 114, 117, 58, 127, 22
5, 6, 136, 9, 138, 14, 16, 145, 147, 22, 23, 30, 172, 45, 174, 103, 177, 55, 56, 58, 62, 79, 85, 101, 112, 113, 117, 119, 124, 127
