130, 6, 9, 10, 18, 147, 148, 152, 25, 32, 165, 167, 41, 48, 182, 186, 193, 196, 203, 76, 82, 88, 90, 106, 108, 109, 116, 117, 119, 120
6, 7, 8, 9, 10, 12, 148, 23, 24, 25, 26, 63, 32, 170, 44, 48, 53, 182, 56, 186, 195, 196, 198, 204, 214, 89, 90, 100, 126, 183
131, 6, 8, 9, 10, 140, 14, 19, 148, 154, 160, 41, 48, 51, 182, 138, 198, 77, 82, 87, 216, 90, 103, 108, 113, 114, 117, 120, 127, 146
2, 133, 136, 138, 12, 14, 146, 19, 148, 24, 167, 41, 173, 48, 49, 51, 182, 62, 196, 69, 198, 204, 82, 87, 216, 90, 108, 122, 127, 105
29, 6, 9, 138, 144, 17, 149, 24, 160, 33, 34, 165, 41, 48, 177, 51, 182, 196, 198, 71, 73, 75, 77, 210, 86, 90, 95, 107, 121, 127
2, 6, 9, 10, 144, 149, 23, 25, 32, 33, 36, 45, 46, 48, 178, 53, 195, 196, 198, 74, 79, 213, 90, 92, 102, 105, 113, 115, 117, 127
6, 9, 10, 17, 149, 151, 74, 27, 157, 38, 169, 29, 173, 46, 52, 196, 72, 205, 77, 215, 88, 90, 92, 96, 113, 117, 48, 127, 128, 80
131, 6, 9, 10, 13, 146, 147, 153, 39, 45, 126, 48, 177, 178, 53, 195, 196, 198, 75, 206, 90, 92, 102, 107, 113, 114, 115, 117, 125, 127
6, 9, 10, 140, 154, 71, 30, 32, 33, 36, 45, 46, 48, 178, 53, 195, 196, 198, 77, 210, 88, 90, 92, 96, 113, 117, 127, 7, 102, 58
133, 6, 7, 140, 144, 154, 155, 30, 32, 33, 37, 45, 175, 48, 177, 53, 187, 194, 196, 69, 198, 87, 90, 92, 97, 113, 114, 120, 125, 128
6, 9, 10, 195, 22, 178, 39, 43, 45, 46, 175, 181, 182, 64, 193, 67, 196, 206, 81, 210, 90, 92, 94, 98, 102, 209, 113, 121, 127, 125
133, 6, 9, 10, 149, 208, 38, 40, 45, 46, 48, 178, 53, 58, 196, 70, 201, 206, 79, 103, 213, 94, 113, 114, 118, 120, 121, 123, 127, 90
6, 9, 10, 22, 203, 51, 43, 45, 46, 48, 177, 178, 53, 138, 57, 194, 195, 196, 209, 210, 90, 94, 97, 102, 113, 121, 127, 117, 125, 92
131, 6, 9, 10, 162, 146, 147, 153, 39, 45, 58, 181, 182, 64, 193, 67, 196, 206, 81, 213, 90, 92, 98, 142, 113, 114, 115, 117, 125, 127
133, 6, 9, 10, 214, 20, 149, 30, 164, 41, 45, 46, 48, 177, 180, 58, 196, 201, 206, 79, 81, 213, 94, 113, 114, 118, 120, 121, 123, 127
1, 6, 9, 10, 13, 7, 196, 151, 24, 30, 162, 164, 37, 41, 45, 46, 58, 193, 67, 68, 72, 77, 79, 48, 90, 93, 115, 117, 121, 127
2, 132, 6, 139, 144, 30, 168, 41, 43, 45, 46, 201, 181, 182, 60, 192, 196, 73, 203, 82, 92, 94, 104, 113, 114, 115, 162, 124, 127, 147
129, 37, 6, 136, 9, 10, 11, 14, 152, 154, 36, 45, 46, 48, 178, 53, 60, 62, 68, 76, 78, 207, 81, 83, 89, 93, 105, 113, 117, 127
131, 6, 7, 9, 10, 140, 154, 155, 30, 114, 33, 141, 128, 171, 45, 46, 57, 195, 196, 198, 74, 79, 191, 92, 102, 67, 113, 115, 118, 127
5, 6, 9, 10, 13, 147, 196, 151, 24, 153, 30, 164, 37, 41, 45, 46, 58, 193, 68, 71, 72, 201, 74, 76, 78, 213, 93, 113, 117, 127
6, 9, 22, 25, 155, 30, 43, 72, 45, 46, 175, 53, 58, 189, 64, 193, 194, 195, 68, 69, 199, 200, 88, 90, 92, 96, 113, 117, 127, 19
2, 6, 9, 10, 144, 147, 196, 151, 24, 30, 162, 164, 37, 41, 45, 46, 58, 193, 68, 71, 72, 201, 74, 186, 78, 213, 115, 117, 127, 113
5, 6, 9, 10, 13, 149, 23, 25, 161, 45, 42, 48, 177, 52, 181, 56, 192, 194, 195, 196, 90, 91, 93, 96, 102, 105, 113, 117, 127, 72
6, 9, 10, 17, 18, 24, 157, 164, 37, 38, 216, 41, 45, 175, 177, 181, 196, 71, 200, 201, 75, 80, 84, 213, 93, 113, 114, 124, 127, 128
131, 6, 7, 9, 10, 140, 154, 155, 30, 161, 45, 46, 48, 177, 52, 181, 56, 192, 194, 195, 196, 90, 91, 96, 102, 107, 113, 115, 118, 127
130, 5, 6, 135, 9, 15, 158, 167, 169, 43, 172, 47, 48, 179, 52, 191, 66, 195, 196, 70, 82, 211, 214, 90, 95, 98, 104, 125, 127, 128
130, 6, 9, 139, 142, 21, 161, 34, 35, 37, 56, 48, 189, 62, 195, 196, 69, 77, 178, 85, 214, 89, 90, 95, 99, 102, 106, 120, 121, 126
1, 6, 7, 9, 16, 18, 147, 26, 31, 33, 34, 37, 137, 168, 41, 58, 48, 187, 163, 193, 196, 210, 85, 216, 90, 98, 99, 110, 120, 126
5, 6, 135, 136, 9, 10, 142, 147, 148, 158, 33, 39, 43, 48, 97, 179, 188, 62, 196, 203, 214, 90, 98, 105, 30, 110, 76, 117, 120, 122
130, 6, 7, 137, 15, 17, 19, 20, 24, 156, 32, 34, 37, 167, 41, 43, 48, 179, 190, 198, 200, 202, 207, 80, 212, 216, 89, 90, 105, 120
5, 6, 7, 9, 147, 21, 31, 34, 175, 48, 49, 178, 53, 187, 188, 196, 202, 78, 211, 214, 90, 95, 98, 103, 105, 108, 110, 121, 47, 216
130, 6, 135, 9, 15, 81, 167, 169, 43, 172, 47, 48, 179, 52, 188, 203, 191, 66, 195, 196, 70, 72, 75, 216, 90, 105, 120, 122, 126, 147
5, 6, 9, 10, 141, 142, 16, 156, 30, 37, 166, 41, 43, 48, 49, 178, 179, 53, 188, 195, 196, 78, 211, 212, 90, 103, 110, 111, 84, 121
5, 6, 9, 10, 141, 142, 16, 156, 30, 37, 166, 41, 43, 48, 49, 181, 179, 53, 188, 195, 196, 78, 211, 212, 90, 103, 110, 111, 84, 121
5, 6, 9, 140, 142, 148, 150, 160, 34, 35, 39, 47, 48, 177, 188, 195, 196, 70, 78, 211, 212, 90, 103, 110, 111, 84, 121, 206, 18, 30
1, 4, 6, 7, 9, 15, 48, 34, 35, 169, 43, 47, 176, 180, 58, 201, 196, 198, 73, 208, 82, 211, 84, 89, 90, 105, 110, 121, 117, 41
129, 6, 135, 9, 10, 13, 15, 17, 147, 28, 34, 166, 41, 43, 48, 178, 179, 53, 195, 196, 198, 78, 210, 85, 90, 110, 115, 117, 171, 180
130, 6, 135, 9, 10, 148, 150, 156, 34, 35, 39, 177, 48, 49, 137, 187, 188, 196, 198, 214, 216, 89, 90, 95, 99, 102, 120, 121, 154, 158
1, 6, 9, 139, 142, 16, 147, 26, 31, 33, 34, 37, 167, 168, 41, 172, 48, 187, 188, 193, 196, 210, 216, 89, 90, 98, 99, 110, 120, 126
1, 6, 7, 9, 11, 15, 17, 19, 20, 135, 107, 43, 48, 49, 179, 188, 62, 196, 211, 214, 90, 95, 98, 167, 104, 105, 110, 125, 127, 126
130, 134, 9, 138, 139, 212, 30, 195, 33, 34, 35, 43, 48, 49, 179, 188, 62, 196, 207, 211, 214, 90, 95, 98, 110, 111, 117, 86, 126, 128
130, 6, 135, 9, 10, 146, 25, 158, 31, 32, 34, 35, 47, 48, 179, 188, 62, 196, 211, 214, 90, 97, 98, 105, 110, 111, 117, 120, 126, 70
4, 5, 6, 9, 139, 142, 16, 147, 158, 33, 43, 48, 49, 27, 189, 62, 195, 196, 69, 70, 201, 211, 89, 90, 95, 105, 106, 114, 120, 122
130, 6, 7, 9, 199, 13, 15, 145, 146, 26, 35, 169, 43, 175, 48, 180, 58, 64, 196, 198, 202, 211, 85, 214, 89, 90, 95, 99, 116, 120
1, 6, 135, 136, 9, 139, 142, 16, 147, 21, 158, 200, 175, 48, 53, 188, 191, 196, 198, 199, 72, 202, 207, 90, 95, 106, 111, 114, 47, 127
1, 132, 15, 16, 6, 48, 32, 168, 170, 171, 172, 154, 46, 176, 50, 54, 191, 67, 196, 81, 143, 88, 90, 93, 108, 110, 113, 114, 127, 9
1, 6, 9, 143, 21, 25, 33, 125, 39, 40, 43, 172, 45, 46, 47, 48, 177, 183, 80, 209, 82, 211, 85, 90, 93, 109, 110, 112, 113, 127
132, 6, 9, 15, 16, 21, 48, 32, 168, 169, 170, 171, 172, 45, 46, 176, 50, 54, 183, 191, 67, 196, 81, 214, 88, 90, 94, 112, 113, 127
1, 5, 6, 9, 143, 163, 166, 168, 172, 45, 46, 48, 53, 54, 184, 189, 196, 77, 207, 209, 82, 214, 87, 90, 94, 210, 130, 113, 127, 128
3, 5, 6, 9, 143, 215, 163, 166, 168, 172, 45, 46, 47, 48, 66, 195, 101, 205, 79, 80, 210, 38, 85, 87, 89, 90, 100, 122, 127, 113
132, 6, 9, 140, 141, 142, 149, 29, 177, 37, 166, 40, 169, 172, 45, 48, 53, 54, 183, 184, 189, 77, 28, 82, 214, 90, 94, 112, 113, 127
6, 9, 12, 14, 16, 151, 158, 33, 168, 46, 47, 48, 177, 50, 57, 195, 196, 73, 74, 75, 82, 214, 89, 90, 93, 105, 108, 109, 113, 127
1, 6, 136, 9, 10, 142, 16, 20, 21, 33, 162, 171, 45, 46, 48, 177, 50, 198, 189, 63, 195, 196, 207, 85, 90, 105, 113, 114, 127, 205
6, 9, 138, 12, 143, 68, 25, 215, 35, 166, 168, 171, 45, 176, 97, 184, 66, 196, 56, 210, 212, 85, 214, 87, 90, 93, 109, 113, 43, 127
3, 132, 6, 9, 16, 20, 149, 37, 39, 40, 172, 45, 46, 47, 48, 177, 73, 74, 83, 214, 217, 90, 92, 103, 105, 109, 113, 114, 126, 127
130, 9, 143, 16, 147, 25, 29, 33, 35, 170, 171, 45, 48, 50, 180, 182, 57, 193, 196, 201, 207, 210, 213, 214, 90, 99, 105, 113, 126, 127
6, 9, 138, 12, 143, 25, 26, 43, 45, 48, 53, 54, 184, 189, 196, 69, 204, 77, 207, 82, 212, 85, 156, 215, 90, 109, 113, 126, 127, 210
1, 7, 9, 142, 143, 25, 37, 39, 40, 172, 45, 47, 48, 180, 196, 77, 205, 207, 209, 82, 214, 90, 94, 12, 109, 113, 127, 128, 53, 6
6, 9, 140, 141, 16, 152, 39, 40, 169, 170, 171, 45, 73, 183, 58, 189, 193, 195, 197, 201, 207, 210, 214, 89, 105, 61, 113, 114, 127, 168
6, 9, 12, 14, 143, 126, 25, 37, 39, 40, 172, 45, 47, 48, 54, 195, 75, 205, 79, 210, 211, 86, 87, 93, 103, 104, 108, 109, 113, 127
130, 3, 6, 9, 21, 151, 152, 87, 168, 171, 172, 45, 46, 48, 53, 183, 191, 193, 67, 196, 205, 211, 215, 88, 122, 109, 111, 113, 114, 127
132, 133, 6, 9, 143, 16, 21, 152, 168, 169, 171, 45, 51, 48, 179, 183, 184, 195, 73, 205, 82, 87, 88, 97, 109, 111, 113, 127, 49, 172
6, 9, 10, 14, 143, 147, 155, 33, 163, 37, 166, 172, 48, 137, 183, 191, 196, 74, 76, 77, 25, 210, 90, 94, 109, 112, 113, 202, 128, 216
132, 133, 8, 9, 143, 147, 25, 32, 35, 37, 39, 40, 172, 45, 54, 195, 75, 205, 79, 210, 211, 86, 87, 93, 103, 104, 108, 111, 113, 127
6, 9, 12, 14, 143, 145, 147, 25, 33, 37, 39, 204, 172, 45, 47, 48, 177, 75, 207, 208, 82, 85, 86, 97, 209, 105, 110, 113, 127, 196
6, 136, 9, 139, 140, 142, 217, 22, 25, 27, 166, 172, 45, 47, 48, 52, 182, 65, 196, 200, 201, 206, 80, 83, 84, 85, 216, 89, 90, 98
130, 134, 9, 138, 16, 161, 48, 38, 169, 170, 45, 176, 50, 51, 194, 195, 196, 69, 71, 200, 77, 84, 86, 90, 92, 107, 113, 118, 124, 127
6, 9, 139, 88, 15, 18, 148, 23, 28, 40, 170, 45, 49, 175, 182, 192, 196, 70, 75, 207, 160, 211, 85, 79, 216, 89, 90, 217, 108, 127
5, 6, 9, 142, 150, 151, 152, 28, 44, 45, 48, 50, 124, 180, 54, 187, 188, 67, 196, 70, 201, 84, 216, 90, 110, 111, 113, 118, 127, 195
216, 9, 139, 141, 142, 27, 156, 38, 42, 44, 45, 47, 50, 187, 188, 191, 66, 196, 202, 213, 86, 215, 90, 113, 114, 120, 127, 128, 74, 205
5, 6, 9, 140, 142, 151, 28, 166, 170, 45, 174, 175, 48, 180, 182, 58, 187, 192, 193, 196, 70, 74, 217, 90, 97, 108, 113, 118, 123, 127
129, 6, 135, 39, 9, 139, 16, 217, 24, 27, 28, 172, 45, 47, 48, 62, 196, 70, 201, 206, 80, 83, 85, 88, 89, 90, 136, 118, 127, 128
6, 8, 9, 139, 140, 16, 68, 152, 27, 166, 170, 44, 45, 214, 187, 188, 192, 66, 195, 186, 70, 217, 90, 92, 97, 103, 117, 127, 128, 203
5, 6, 9, 138, 139, 140, 195, 145, 152, 28, 44, 45, 48, 49, 185, 192, 66, 67, 196, 90, 93, 60, 98, 108, 111, 113, 118, 124, 125, 127
6, 9, 139, 43, 23, 27, 156, 162, 42, 44, 45, 50, 51, 196, 201, 75, 78, 116, 80, 83, 215, 216, 90, 93, 98, 102, 113, 115, 127, 210
5, 6, 9, 138, 139, 140, 148, 27, 28, 163, 38, 44, 45, 158, 182, 192, 195, 196, 177, 84, 90, 97, 64, 108, 111, 113, 118, 124, 125, 127
6, 9, 138, 139, 195, 23, 162, 38, 172, 45, 175, 48, 180, 182, 185, 188, 192, 67, 196, 83, 84, 58, 90, 97, 111, 113, 118, 124, 125, 127
6, 9, 138, 139, 141, 161, 38, 43, 172, 45, 46, 175, 48, 51, 185, 61, 63, 195, 196, 208, 83, 84, 215, 217, 90, 105, 107, 113, 114, 127
5, 50, 9, 138, 139, 140, 142, 22, 151, 154, 176, 35, 6, 48, 59, 62, 84, 89, 90, 97, 98, 108, 114, 113, 118, 124, 125, 127, 65, 196
4, 6, 136, 9, 15, 151, 153, 29, 30, 35, 169, 43, 48, 186, 97, 188, 195, 196, 73, 203, 76, 206, 207, 86, 215, 90, 113, 123, 127, 128
5, 6, 9, 138, 139, 140, 195, 145, 152, 28, 44, 45, 48, 182, 192, 67, 196, 80, 83, 84, 90, 93, 97, 108, 111, 113, 118, 124, 125, 127
52, 6, 9, 139, 141, 142, 27, 75, 42, 44, 45, 47, 48, 180, 182, 186, 192, 195, 196, 73, 215, 89, 90, 100, 104, 113, 115, 118, 128, 120
4, 134, 9, 16, 148, 48, 38, 169, 170, 45, 176, 50, 51, 59, 194, 195, 196, 69, 71, 18, 77, 82, 84, 86, 90, 92, 113, 124, 127, 128
6, 9, 139, 140, 142, 22, 151, 154, 35, 166, 43, 45, 48, 50, 202, 64, 193, 200, 74, 75, 79, 83, 84, 85, 216, 89, 90, 98, 192, 176
5, 6, 9, 142, 16, 145, 18, 150, 25, 124, 157, 34, 43, 172, 45, 48, 50, 51, 196, 123, 201, 75, 216, 98, 113, 115, 118, 125, 127, 139
2, 4, 134, 144, 145, 146, 48, 153, 26, 158, 45, 47, 50, 54, 69, 196, 71, 72, 203, 204, 82, 212, 217, 90, 109, 110, 113, 118, 121, 127
129, 131, 134, 7, 38, 147, 25, 169, 43, 44, 45, 174, 79, 199, 192, 196, 72, 213, 86, 90, 96, 101, 106, 107, 110, 58, 113, 48, 127, 165
129, 2, 132, 10, 13, 14, 20, 152, 33, 41, 43, 45, 48, 50, 180, 58, 192, 65, 197, 199, 82, 96, 97, 100, 103, 106, 109, 113, 117, 127
129, 4, 134, 14, 17, 20, 151, 168, 44, 45, 46, 48, 50, 179, 192, 196, 69, 72, 81, 90, 96, 101, 106, 108, 109, 113, 119, 121, 127, 157
129, 131, 121, 10, 22, 25, 26, 162, 165, 38, 45, 48, 177, 54, 55, 56, 196, 80, 211, 85, 86, 217, 90, 94, 96, 104, 109, 113, 119, 127
3, 4, 134, 7, 10, 14, 147, 149, 25, 169, 43, 45, 48, 177, 178, 180, 54, 55, 196, 80, 213, 90, 97, 100, 101, 104, 106, 113, 114, 127
215, 4, 201, 11, 13, 22, 162, 136, 166, 169, 42, 43, 45, 176, 186, 192, 196, 72, 205, 212, 217, 90, 95, 101, 105, 113, 118, 194, 123, 127
129, 4, 5, 140, 14, 149, 157, 165, 38, 167, 171, 45, 48, 177, 54, 55, 56, 196, 73, 80, 211, 85, 90, 105, 108, 109, 113, 118, 121, 127
129, 139, 13, 15, 22, 25, 26, 158, 162, 165, 38, 72, 45, 48, 177, 54, 55, 56, 186, 196, 34, 202, 204, 81, 199, 107, 108, 113, 123, 127
129, 131, 7, 10, 22, 26, 165, 38, 45, 48, 177, 54, 55, 56, 196, 80, 211, 85, 11, 217, 90, 94, 96, 104, 109, 113, 119, 127, 20, 68
129, 4, 7, 8, 137, 13, 143, 17, 132, 30, 31, 165, 45, 183, 196, 72, 78, 211, 84, 213, 90, 97, 100, 101, 38, 106, 109, 113, 116, 127
129, 2, 132, 7, 13, 14, 20, 23, 152, 33, 41, 43, 45, 48, 50, 180, 192, 194, 196, 199, 79, 205, 84, 96, 97, 100, 109, 113, 117, 127
8, 137, 139, 22, 25, 73, 162, 38, 113, 45, 46, 48, 50, 179, 192, 196, 69, 74, 84, 90, 100, 101, 104, 108, 109, 51, 119, 126, 127, 129
129, 4, 5, 140, 14, 149, 157, 158, 165, 39, 171, 45, 48, 208, 200, 73, 79, 210, 185, 84, 146, 90, 167, 105, 108, 109, 113, 118, 121, 127
58, 131, 7, 10, 22, 25, 26, 162, 165, 38, 45, 48, 177, 54, 191, 196, 198, 200, 212, 90, 94, 96, 104, 109, 110, 113, 115, 119, 127, 85
129, 8, 137, 139, 22, 25, 26, 162, 165, 38, 72, 45, 48, 181, 56, 186, 196, 34, 7, 19, 62, 90, 94, 107, 104, 109, 113, 119, 127, 20
129, 1, 6, 10, 109, 20, 21, 162, 166, 43, 44, 45, 48, 180, 187, 192, 196, 72, 202, 83, 84, 213, 217, 90, 96, 108, 35, 127, 33, 143
129, 4, 134, 14, 20, 22, 28, 157, 38, 169, 44, 45, 46, 48, 50, 186, 192, 194, 196, 81, 90, 92, 86, 107, 109, 113, 41, 119, 121, 127
129, 8, 137, 139, 22, 25, 26, 162, 165, 38, 72, 45, 48, 177, 54, 55, 203, 122, 196, 34, 82, 217, 90, 94, 96, 104, 109, 113, 119, 127
129, 131, 7, 10, 22, 25, 26, 162, 165, 38, 45, 48, 177, 54, 55, 56, 196, 80, 211, 85, 86, 217, 90, 94, 96, 104, 109, 113, 119, 127
1, 136, 9, 11, 140, 17, 164, 167, 41, 170, 166, 46, 48, 49, 50, 53, 186, 192, 196, 69, 199, 90, 97, 145, 102, 113, 120, 122, 127, 2
1, 136, 9, 11, 140, 148, 130, 45, 46, 47, 48, 50, 52, 54, 55, 186, 60, 63, 64, 157, 196, 73, 102, 105, 106, 113, 122, 125, 127, 70
1, 2, 134, 136, 9, 145, 146, 21, 167, 170, 171, 10, 48, 183, 189, 19, 194, 195, 196, 70, 87, 89, 90, 97, 102, 113, 118, 120, 124, 127
3, 9, 140, 146, 21, 150, 35, 164, 40, 169, 171, 45, 46, 175, 48, 137, 63, 194, 196, 70, 199, 191, 89, 113, 118, 59, 127, 22, 149, 124
1, 2, 3, 136, 9, 11, 140, 164, 170, 171, 45, 175, 48, 183, 189, 193, 194, 195, 196, 70, 204, 87, 89, 90, 102, 106, 122, 123, 127, 145
1, 136, 9, 139, 145, 19, 149, 22, 156, 161, 37, 166, 74, 168, 45, 48, 52, 186, 109, 196, 70, 202, 206, 97, 106, 108, 113, 118, 121, 127
3, 133, 136, 9, 11, 140, 145, 76, 45, 48, 137, 51, 180, 185, 189, 190, 192, 194, 195, 5, 70, 199, 74, 81, 100, 102, 113, 121, 124, 156
3, 4, 7, 9, 15, 196, 150, 156, 161, 37, 170, 171, 45, 46, 48, 50, 52, 186, 60, 63, 68, 212, 214, 90, 96, 102, 105, 113, 115, 126
1, 133, 136, 9, 140, 145, 20, 21, 31, 161, 35, 36, 40, 45, 48, 181, 184, 75, 63, 66, 195, 203, 65, 208, 81, 93, 113, 126, 127, 128
1, 134, 136, 9, 145, 24, 153, 36, 167, 169, 171, 46, 48, 53, 183, 12, 194, 69, 70, 199, 89, 90, 97, 106, 108, 113, 118, 121, 127, 38
134, 7, 9, 145, 20, 31, 161, 35, 166, 168, 170, 8, 45, 48, 51, 181, 189, 194, 196, 70, 199, 81, 90, 101, 104, 110, 113, 115, 11, 84
1, 130, 4, 5, 2, 9, 138, 146, 21, 153, 30, 35, 36, 169, 45, 46, 48, 55, 63, 192, 73, 97, 102, 108, 111, 113, 118, 127, 64, 136
2, 136, 9, 10, 11, 140, 145, 19, 143, 161, 168, 169, 43, 45, 175, 186, 118, 67, 68, 69, 70, 211, 87, 90, 191, 110, 113, 122, 127, 81
155, 131, 136, 9, 11, 19, 164, 168, 169, 171, 45, 46, 48, 49, 50, 186, 189, 190, 66, 196, 81, 84, 85, 89, 90, 97, 102, 117, 127, 167
1, 132, 133, 137, 139, 21, 161, 164, 40, 169, 171, 45, 46, 175, 48, 63, 194, 196, 70, 199, 122, 89, 90, 97, 131, 149, 127, 113, 55, 150
3, 9, 140, 146, 21, 150, 35, 45, 174, 47, 48, 55, 194, 34, 183, 71, 203, 210, 211, 215, 217, 92, 96, 98, 106, 110, 113, 126, 127, 22
3, 9, 140, 146, 21, 130, 35, 164, 40, 169, 171, 45, 46, 175, 48, 194, 196, 207, 208, 210, 211, 87, 90, 92, 110, 113, 149, 127, 50, 109
134, 136, 9, 191, 150, 24, 153, 31, 162, 164, 166, 39, 141, 45, 46, 48, 52, 55, 63, 194, 196, 70, 148, 208, 211, 93, 97, 118, 124, 127
134, 136, 9, 150, 24, 185, 31, 164, 166, 39, 217, 45, 46, 48, 183, 189, 191, 194, 196, 70, 199, 73, 202, 36, 106, 198, 118, 124, 127, 38
74, 4, 7, 9, 11, 140, 164, 167, 41, 170, 171, 46, 48, 49, 50, 53, 186, 179, 196, 69, 204, 90, 96, 102, 105, 113, 206, 123, 126, 36
1, 4, 6, 140, 15, 18, 24, 156, 161, 164, 45, 175, 181, 182, 185, 53, 64, 69, 198, 71, 73, 132, 208, 81, 85, 92, 109, 113, 117, 127
6, 8, 9, 139, 147, 21, 22, 160, 162, 41, 42, 172, 45, 178, 144, 185, 62, 193, 77, 209, 94, 95, 97, 81, 102, 54, 111, 112, 113, 127
5, 6, 7, 8, 9, 11, 29, 51, 35, 169, 42, 45, 175, 124, 55, 186, 59, 62, 191, 37, 211, 200, 209, 92, 94, 99, 113, 116, 127, 100
6, 8, 9, 14, 144, 17, 149, 23, 24, 41, 45, 175, 178, 55, 185, 186, 60, 63, 192, 153, 208, 177, 85, 96, 188, 111, 113, 7, 199, 147
6, 8, 9, 23, 27, 181, 38, 45, 164, 178, 54, 183, 59, 139, 62, 192, 51, 200, 202, 75, 206, 208, 81, 98, 102, 110, 113, 116, 126, 127
6, 9, 18, 26, 156, 29, 158, 198, 35, 169, 42, 200, 45, 175, 176, 55, 186, 191, 65, 69, 70, 199, 72, 92, 94, 99, 113, 116, 126, 127
4, 6, 9, 15, 18, 24, 156, 157, 160, 164, 168, 41, 45, 46, 176, 178, 186, 187, 192, 69, 71, 205, 206, 208, 213, 111, 113, 114, 127, 181
129, 64, 6, 9, 144, 19, 152, 27, 29, 165, 168, 41, 170, 172, 45, 175, 178, 180, 182, 71, 205, 78, 209, 210, 211, 88, 74, 113, 127, 135
6, 9, 19, 148, 27, 29, 160, 165, 41, 170, 45, 50, 52, 54, 191, 192, 69, 71, 200, 202, 77, 209, 85, 92, 94, 81, 101, 113, 127, 112
6, 8, 9, 138, 118, 29, 158, 92, 165, 169, 42, 45, 175, 176, 55, 186, 59, 204, 78, 207, 209, 211, 85, 94, 112, 113, 114, 127, 50, 77
1, 6, 136, 9, 59, 144, 18, 22, 157, 158, 161, 164, 45, 176, 50, 51, 115, 186, 188, 62, 191, 65, 70, 200, 77, 209, 92, 111, 113, 127
129, 6, 9, 146, 24, 27, 158, 172, 45, 175, 178, 51, 181, 54, 199, 202, 75, 205, 78, 208, 81, 210, 84, 94, 96, 98, 111, 113, 127, 101
4, 6, 9, 147, 22, 151, 24, 156, 157, 160, 38, 168, 45, 176, 180, 181, 183, 185, 59, 193, 71, 202, 85, 92, 98, 102, 112, 113, 114, 127
6, 212, 9, 139, 147, 21, 22, 24, 163, 40, 45, 176, 178, 54, 183, 192, 69, 198, 72, 202, 75, 208, 81, 94, 98, 102, 113, 127, 79, 70
6, 8, 9, 138, 23, 27, 158, 38, 41, 42, 15, 45, 49, 181, 183, 186, 63, 193, 70, 71, 209, 114, 212, 85, 214, 92, 116, 126, 127, 69
132, 6, 9, 138, 144, 147, 157, 158, 31, 38, 39, 45, 174, 181, 55, 188, 189, 194, 73, 77, 80, 81, 85, 214, 88, 89, 99, 113, 127, 86
129, 132, 6, 9, 12, 36, 24, 27, 161, 165, 71, 167, 40, 41, 172, 45, 175, 178, 180, 199, 205, 78, 209, 210, 211, 88, 106, 113, 127, 147
4, 6, 9, 152, 15, 18, 21, 24, 160, 168, 170, 45, 176, 180, 181, 55, 56, 185, 59, 188, 194, 183, 72, 211, 85, 99, 113, 114, 127, 208
6, 9, 139, 15, 144, 147, 24, 154, 40, 170, 172, 45, 177, 53, 54, 183, 191, 192, 69, 71, 202, 149, 214, 213, 111, 112, 113, 118, 127, 165
6, 9, 139, 15, 17, 147, 151, 24, 156, 68, 160, 165, 168, 45, 176, 180, 181, 182, 187, 192, 69, 71, 206, 81, 210, 113, 3, 116, 127, 21
2, 6, 9, 148, 149, 26, 28, 100, 32, 35, 165, 172, 45, 180, 181, 182, 56, 53, 188, 201, 205, 206, 78, 213, 217, 98, 113, 117, 127, 128
2, 6, 9, 148, 151, 152, 25, 160, 38, 44, 45, 174, 47, 48, 181, 54, 56, 57, 189, 194, 215, 93, 105, 110, 111, 113, 117, 127, 128, 35
44, 6, 8, 9, 140, 141, 38, 158, 134, 33, 35, 172, 45, 174, 180, 10, 54, 57, 189, 191, 203, 205, 185, 92, 109, 112, 113, 115, 125, 127
6, 8, 9, 140, 145, 158, 160, 35, 165, 38, 172, 45, 178, 180, 53, 182, 56, 181, 188, 11, 215, 217, 97, 103, 104, 105, 115, 137, 125, 127
6, 136, 9, 141, 147, 23, 158, 151, 134, 35, 165, 71, 172, 45, 174, 47, 180, 53, 54, 199, 205, 206, 113, 115, 116, 121, 123, 127, 128, 181
6, 9, 148, 151, 152, 25, 29, 196, 31, 38, 172, 45, 180, 181, 182, 56, 53, 188, 201, 76, 162, 78, 211, 213, 214, 93, 113, 115, 116, 86
1, 6, 7, 9, 145, 149, 23, 24, 28, 157, 134, 184, 45, 47, 48, 179, 180, 181, 190, 192, 65, 196, 77, 215, 104, 111, 79, 121, 123, 127
6, 136, 9, 148, 151, 152, 25, 29, 30, 31, 134, 71, 172, 45, 174, 47, 64, 54, 199, 205, 206, 93, 112, 113, 115, 120, 127, 128, 1, 24
44, 6, 8, 9, 140, 145, 151, 26, 28, 35, 172, 45, 174, 48, 180, 181, 182, 56, 53, 188, 61, 191, 92, 97, 103, 104, 115, 125, 127, 113
2, 8, 9, 140, 28, 158, 162, 35, 39, 40, 172, 45, 73, 179, 180, 181, 182, 56, 53, 199, 201, 150, 92, 93, 98, 113, 117, 118, 127, 128
6, 8, 9, 140, 24, 28, 158, 35, 39, 40, 172, 45, 179, 180, 181, 182, 56, 53, 201, 76, 205, 215, 216, 129, 109, 112, 113, 115, 125, 127
6, 9, 11, 144, 19, 149, 156, 177, 32, 134, 162, 35, 45, 180, 53, 182, 184, 58, 201, 74, 208, 104, 109, 113, 115, 116, 120, 123, 127, 158
