65, 3, 100, 70, 103, 50, 11, 8, 45, 15, 18, 52, 22, 23, 25, 7, 60, 61, 64, 213
241, 67, 100, 5, 70, 9, 11, 45, 46, 49, 50, 19, 52, 53, 23, 90, 61, 94, 21, 64
65, 100, 101, 70, 7, 8, 9, 174, 25, 50, 52, 23, 184, 57, 43, 124, 61, 64, 3, 41
2, 196, 5, 70, 8, 233, 11, 40, 9, 46, 15, 174, 50, 52, 53, 80, 23, 28, 61, 64
33, 205, 68, 197, 70, 7, 9, 42, 75, 76, 112, 17, 50, 51, 52, 25, 153, 26, 95, 64
65, 2, 68, 197, 70, 7, 9, 42, 75, 76, 52, 240, 17, 50, 100, 53, 153, 61, 95, 64
65, 3, 100, 70, 7, 8, 9, 75, 141, 79, 112, 49, 50, 68, 95, 153, 60, 61, 191, 64
65, 100, 101, 70, 7, 8, 9, 55, 48, 50, 52, 86, 25, 184, 57, 90, 219, 124, 61, 64
65, 2, 68, 197, 70, 7, 194, 9, 46, 240, 49, 50, 52, 21, 89, 37, 60, 61, 63, 64
2, 196, 5, 70, 8, 233, 11, 40, 175, 46, 15, 48, 50, 52, 53, 86, 9, 28, 61, 64
220, 70, 71, 8, 233, 103, 43, 232, 105, 83, 52, 53, 24, 153, 26, 39, 61, 94, 64, 50
66, 37, 70, 135, 8, 9, 42, 80, 46, 64, 48, 154, 23, 216, 89, 39, 61, 62, 63, 134
65, 68, 70, 99, 8, 9, 141, 79, 112, 81, 50, 51, 52, 153, 26, 192, 61, 64, 95, 12
65, 162, 3, 100, 70, 7, 8, 9, 108, 49, 50, 51, 52, 21, 153, 26, 71, 239, 64, 79
162, 67, 68, 5, 70, 9, 42, 11, 46, 175, 80, 50, 52, 53, 153, 28, 61, 94, 25, 64
241, 67, 100, 5, 70, 9, 227, 49, 50, 19, 52, 53, 23, 80, 229, 28, 125, 94, 21, 64
155, 3, 100, 5, 70, 7, 232, 233, 76, 67, 48, 241, 50, 52, 95, 24, 89, 26, 159, 64
65, 68, 70, 7, 9, 42, 14, 15, 144, 81, 52, 23, 233, 89, 26, 219, 61, 192, 95, 201
49, 100, 70, 9, 61, 141, 239, 112, 81, 50, 52, 79, 26, 105, 27, 157, 95, 191, 64, 28
97, 52, 3, 60, 70, 50, 73, 75, 84, 13, 79, 48, 113, 178, 116, 86, 25, 92, 61, 64
3, 36, 70, 7, 109, 84, 13, 78, 64, 116, 50, 52, 117, 214, 56, 153, 59, 60, 61, 224
97, 2, 36, 70, 52, 50, 73, 92, 75, 13, 79, 48, 178, 211, 116, 60, 61, 30, 64, 122
52, 133, 36, 69, 70, 63, 109, 17, 50, 83, 68, 117, 86, 116, 56, 229, 23, 64, 5, 53
97, 69, 70, 50, 140, 13, 6, 224, 48, 82, 52, 117, 18, 25, 186, 59, 92, 61, 64, 213
52, 36, 18, 6, 7, 104, 72, 16, 17, 50, 175, 148, 85, 92, 61, 126, 70, 64, 113, 169
36, 114, 70, 18, 137, 76, 6, 207, 144, 113, 82, 52, 214, 24, 25, 50, 92, 61, 30, 64
36, 114, 70, 18, 137, 76, 6, 113, 82, 147, 52, 85, 214, 24, 25, 50, 92, 61, 64, 117
194, 3, 36, 70, 72, 73, 106, 13, 142, 50, 52, 117, 214, 56, 153, 59, 60, 61, 64, 103
97, 162, 3, 36, 18, 7, 114, 84, 78, 17, 50, 147, 148, 85, 24, 25, 64, 61, 30, 52
36, 114, 70, 8, 76, 6, 113, 82, 59, 52, 85, 214, 79, 25, 50, 92, 61, 134, 64, 137
98, 36, 6, 114, 92, 12, 145, 146, 86, 52, 116, 70, 122, 50, 60, 61, 62, 191, 64, 19
36, 70, 18, 137, 6, 79, 144, 17, 82, 83, 52, 214, 24, 25, 50, 92, 61, 30, 64, 147
209, 36, 70, 18, 137, 76, 6, 208, 113, 82, 52, 214, 25, 50, 92, 61, 30, 64, 21, 98
97, 17, 3, 36, 69, 6, 7, 18, 76, 16, 113, 50, 212, 86, 25, 122, 203, 61, 84, 64
98, 36, 6, 212, 18, 92, 12, 144, 241, 146, 100, 52, 117, 56, 25, 70, 60, 61, 95, 64
98, 102, 36, 69, 70, 7, 72, 137, 14, 241, 82, 83, 148, 24, 50, 61, 191, 64, 117, 112
161, 17, 227, 67, 2, 70, 7, 146, 73, 43, 48, 241, 50, 148, 94, 34, 92, 61, 95, 96
97, 98, 99, 68, 69, 70, 17, 160, 129, 102, 241, 50, 83, 36, 24, 61, 191, 64, 177, 96
97, 147, 70, 50, 73, 74, 75, 13, 15, 241, 178, 117, 79, 151, 186, 235, 60, 102, 30, 64
35, 100, 166, 71, 104, 170, 44, 237, 14, 13, 144, 116, 15, 25, 26, 60, 61, 70, 214, 4
85, 52, 35, 100, 70, 71, 104, 13, 14, 175, 48, 50, 83, 36, 117, 57, 154, 29, 64, 189
161, 34, 4, 70, 7, 40, 73, 172, 13, 14, 15, 144, 85, 86, 122, 117, 60, 61, 64, 51
52, 35, 100, 70, 71, 104, 105, 29, 15, 222, 50, 83, 36, 117, 175, 23, 57, 85, 93, 64
34, 227, 4, 101, 70, 7, 40, 43, 36, 109, 14, 239, 51, 83, 52, 85, 86, 211, 61, 64
97, 3, 4, 70, 7, 178, 41, 64, 45, 14, 175, 144, 114, 52, 117, 23, 58, 60, 61, 212
97, 3, 92, 136, 165, 10, 30, 44, 13, 99, 175, 144, 52, 15, 26, 60, 221, 222, 64, 161
85, 199, 159, 100, 70, 71, 104, 105, 29, 15, 48, 50, 83, 52, 117, 57, 154, 93, 64, 109
1, 98, 99, 182, 71, 104, 105, 61, 203, 66, 29, 48, 241, 145, 85, 86, 121, 59, 93, 64
85, 52, 35, 100, 70, 71, 104, 105, 29, 15, 48, 145, 50, 36, 117, 175, 57, 154, 93, 64
34, 3, 100, 70, 7, 40, 109, 99, 144, 241, 50, 19, 4, 85, 86, 215, 89, 187, 61, 146
34, 227, 4, 101, 70, 7, 40, 43, 109, 36, 175, 144, 114, 51, 52, 85, 86, 215, 61, 64
85, 35, 36, 229, 116, 71, 104, 105, 29, 15, 48, 50, 83, 52, 117, 175, 125, 154, 93, 64
211, 4, 70, 7, 98, 73, 40, 13, 14, 15, 144, 83, 52, 85, 172, 26, 219, 61, 64, 133
97, 161, 99, 100, 70, 7, 233, 64, 43, 44, 13, 14, 175, 144, 52, 15, 26, 92, 222, 86
196, 229, 6, 71, 64, 13, 171, 88, 14, 15, 144, 17, 86, 120, 26, 60, 221, 70, 100, 44
1, 196, 229, 70, 71, 51, 171, 45, 14, 15, 144, 17, 146, 52, 175, 57, 59, 61, 64, 86
35, 4, 70, 101, 40, 74, 7, 44, 109, 14, 15, 144, 178, 52, 23, 123, 29, 61, 64, 141
85, 52, 35, 100, 70, 71, 104, 109, 15, 144, 178, 83, 36, 117, 175, 57, 154, 50, 29, 64
34, 100, 70, 71, 13, 171, 45, 14, 15, 144, 17, 146, 52, 175, 57, 89, 102, 96, 64, 196
20, 69, 70, 103, 82, 170, 235, 108, 15, 61, 114, 19, 52, 117, 22, 25, 60, 217, 31, 64
65, 34, 99, 70, 103, 82, 221, 31, 108, 15, 50, 52, 239, 183, 216, 25, 60, 120, 30, 63
1, 129, 67, 70, 72, 10, 107, 40, 206, 80, 241, 50, 147, 84, 53, 86, 64, 102, 203, 38
1, 99, 140, 7, 8, 61, 210, 108, 15, 50, 23, 112, 89, 186, 60, 189, 203, 64, 52, 31
65, 116, 229, 134, 104, 9, 237, 78, 15, 2, 50, 19, 128, 213, 63, 25, 121, 60, 31, 64
1, 145, 196, 5, 70, 203, 46, 176, 49, 50, 20, 117, 22, 217, 60, 61, 30, 63, 64, 86
20, 67, 236, 133, 70, 7, 104, 9, 138, 108, 78, 145, 178, 52, 23, 89, 5, 50, 61, 91
1, 33, 69, 70, 103, 41, 234, 235, 237, 46, 97, 241, 50, 52, 55, 86, 23, 90, 61, 96
97, 52, 70, 103, 173, 176, 49, 50, 19, 20, 85, 25, 213, 7, 156, 61, 94, 64, 86, 180
1, 33, 70, 103, 12, 41, 97, 108, 237, 46, 241, 137, 52, 213, 86, 23, 90, 50, 61, 96
1, 5, 70, 40, 74, 107, 46, 143, 144, 49, 50, 19, 215, 117, 22, 217, 89, 61, 30, 64
65, 99, 197, 134, 168, 41, 61, 43, 50, 179, 20, 117, 86, 70, 217, 60, 22, 63, 64, 195
83, 192, 203, 60, 70, 7, 50, 44, 241, 49, 114, 213, 86, 25, 134, 156, 61, 63, 64, 22
65, 108, 70, 231, 8, 214, 140, 15, 210, 23, 96, 89, 186, 50, 60, 61, 64, 1, 82, 241
97, 33, 70, 103, 104, 41, 234, 235, 237, 46, 241, 50, 52, 213, 86, 23, 90, 61, 1, 82
97, 33, 227, 70, 7, 226, 129, 12, 141, 65, 50, 19, 52, 23, 89, 90, 64, 61, 160, 46
65, 145, 195, 60, 70, 7, 50, 134, 49, 114, 19, 20, 117, 86, 25, 90, 156, 61, 63, 203
97, 33, 52, 70, 7, 226, 204, 46, 167, 50, 84, 213, 23, 25, 90, 92, 61, 121, 82, 174
65, 99, 197, 70, 7, 50, 195, 145, 114, 19, 20, 117, 22, 217, 235, 61, 63, 64, 41, 86
97, 34, 70, 7, 72, 10, 107, 40, 237, 206, 81, 50, 19, 52, 150, 108, 180, 192, 61, 64
33, 99, 70, 71, 42, 117, 216, 67, 29, 50, 52, 237, 119, 24, 122, 59, 61, 30, 64, 101
33, 99, 92, 101, 70, 7, 224, 11, 12, 13, 15, 144, 52, 53, 87, 89, 60, 61, 64, 170
162, 2, 70, 71, 168, 235, 237, 143, 48, 82, 83, 52, 53, 23, 24, 89, 92, 61, 31, 87
65, 2, 99, 4, 70, 103, 33, 107, 237, 3, 143, 144, 18, 168, 52, 87, 122, 59, 11, 32
162, 155, 38, 103, 82, 237, 107, 76, 45, 48, 114, 52, 53, 89, 59, 60, 61, 144, 31, 70
65, 2, 99, 4, 70, 103, 107, 24, 237, 143, 18, 144, 52, 87, 216, 90, 91, 29, 59, 32
193, 2, 4, 101, 70, 7, 76, 48, 241, 82, 83, 52, 53, 116, 149, 59, 92, 61, 127, 64
97, 2, 132, 224, 39, 103, 40, 42, 11, 168, 46, 175, 144, 82, 52, 53, 59, 92, 93, 64
33, 99, 70, 71, 168, 42, 235, 45, 144, 2, 52, 53, 87, 122, 90, 61, 11, 31, 64, 85
225, 108, 5, 70, 7, 18, 11, 76, 237, 144, 50, 52, 89, 87, 216, 24, 90, 61, 31, 107
33, 2, 4, 101, 70, 52, 82, 105, 237, 107, 205, 144, 210, 222, 196, 53, 50, 61, 75, 59
33, 99, 70, 71, 237, 107, 45, 144, 82, 52, 53, 87, 122, 90, 61, 11, 31, 64, 162, 42
33, 99, 92, 101, 70, 7, 136, 11, 48, 17, 82, 52, 216, 89, 229, 60, 61, 190, 64, 162
65, 2, 4, 37, 70, 7, 137, 45, 11, 237, 175, 21, 94, 85, 24, 59, 144, 29, 128, 53
65, 196, 70, 103, 82, 233, 42, 107, 76, 237, 144, 50, 52, 60, 24, 40, 137, 48, 61, 126
33, 1, 228, 101, 70, 82, 107, 168, 237, 147, 50, 83, 52, 215, 24, 153, 56, 61, 30, 64
196, 70, 7, 40, 137, 61, 76, 126, 48, 17, 50, 52, 86, 183, 88, 24, 60, 87, 103, 132
33, 99, 44, 70, 7, 139, 140, 131, 48, 17, 50, 20, 53, 87, 212, 90, 92, 61, 222, 64
162, 4, 101, 70, 237, 107, 45, 48, 67, 82, 52, 87, 24, 217, 123, 144, 61, 126, 32, 11
130, 3, 101, 229, 126, 73, 13, 237, 48, 144, 241, 146, 83, 36, 89, 49, 60, 93, 61, 70
65, 4, 69, 70, 41, 170, 148, 44, 16, 116, 50, 52, 22, 56, 89, 128, 91, 80, 61, 64
49, 37, 70, 50, 42, 31, 51, 16, 209, 82, 53, 86, 24, 89, 202, 61, 94, 159, 64, 188
161, 34, 36, 229, 102, 41, 170, 12, 13, 14, 48, 50, 52, 86, 56, 89, 16, 61, 70, 116
65, 100, 229, 70, 39, 18, 17, 50, 83, 52, 53, 51, 33, 69, 28, 61, 48, 64, 91, 224
65, 52, 36, 229, 70, 39, 40, 11, 156, 88, 78, 50, 83, 116, 53, 186, 69, 28, 61, 64
34, 36, 229, 102, 104, 41, 12, 144, 50, 51, 52, 117, 44, 88, 58, 187, 61, 190, 70, 78
65, 129, 69, 70, 39, 34, 12, 80, 49, 57, 51, 52, 22, 23, 88, 185, 91, 144, 61, 64
65, 4, 69, 70, 41, 12, 51, 144, 209, 50, 211, 52, 53, 56, 25, 89, 61, 63, 64, 214
65, 97, 36, 229, 70, 40, 74, 56, 112, 49, 82, 53, 187, 24, 89, 27, 93, 155, 64, 50
122, 97, 12, 69, 70, 39, 34, 9, 108, 78, 208, 49, 116, 117, 56, 236, 91, 61, 216, 64
65, 97, 36, 229, 82, 40, 139, 232, 98, 175, 49, 50, 93, 52, 22, 56, 89, 64, 61, 224
65, 97, 100, 69, 70, 39, 11, 236, 193, 49, 50, 53, 165, 58, 229, 187, 61, 38, 64, 44
65, 97, 229, 70, 231, 42, 12, 13, 14, 16, 49, 50, 116, 86, 56, 161, 55, 61, 52, 235
34, 69, 70, 39, 42, 235, 12, 14, 50, 147, 31, 22, 202, 89, 154, 38, 61, 107, 56, 64
65, 97, 44, 69, 70, 39, 9, 170, 108, 14, 175, 78, 50, 211, 56, 89, 91, 61, 216, 64
226, 99, 69, 70, 40, 125, 43, 61, 50, 51, 52, 88, 89, 91, 29, 38, 64, 212, 56, 173
213, 162, 165, 70, 39, 98, 64, 43, 236, 13, 78, 50, 116, 53, 186, 69, 28, 61, 11, 52
226, 163, 69, 70, 212, 125, 90, 76, 43, 14, 207, 78, 50, 52, 22, 56, 219, 29, 91, 38
97, 163, 12, 229, 70, 72, 203, 79, 173, 14, 16, 50, 116, 86, 154, 91, 224, 61, 63, 64
34, 69, 70, 39, 202, 12, 240, 50, 212, 52, 86, 31, 55, 56, 5, 219, 61, 62, 159, 64
1, 2, 102, 39, 18, 65, 74, 44, 211, 19, 52, 86, 57, 89, 64, 61, 127, 192, 12, 164
1, 2, 102, 71, 18, 65, 108, 144, 240, 241, 146, 22, 87, 58, 153, 26, 48, 182, 63, 64
199, 226, 99, 100, 70, 71, 13, 61, 45, 50, 52, 21, 22, 23, 85, 64, 93, 63, 150, 1
1, 2, 124, 37, 70, 71, 50, 48, 108, 240, 241, 18, 57, 138, 26, 92, 61, 64, 102, 58
97, 99, 37, 70, 39, 48, 43, 205, 144, 241, 146, 51, 182, 23, 89, 27, 240, 71, 61, 31
1, 2, 102, 71, 18, 65, 108, 182, 240, 241, 146, 22, 87, 89, 26, 50, 48, 61, 31, 64
1, 2, 202, 39, 105, 61, 11, 78, 48, 241, 19, 52, 85, 216, 170, 64, 93, 191, 70, 179
1, 226, 99, 100, 70, 11, 108, 144, 238, 224, 240, 44, 83, 53, 86, 87, 92, 61, 31, 64
35, 194, 99, 4, 39, 71, 72, 12, 78, 16, 241, 146, 179, 53, 57, 167, 48, 61, 223, 96
199, 226, 99, 100, 70, 71, 157, 61, 11, 45, 50, 52, 21, 22, 23, 85, 93, 63, 150, 2
1, 2, 102, 71, 18, 65, 157, 108, 224, 240, 35, 146, 153, 26, 50, 48, 61, 89, 64, 12
1, 2, 102, 71, 18, 65, 157, 108, 19, 240, 146, 83, 52, 182, 216, 89, 50, 28, 61, 64
1, 2, 18, 62, 71, 40, 65, 76, 48, 241, 146, 22, 87, 58, 153, 26, 144, 157, 182, 226
1, 2, 37, 70, 231, 18, 43, 12, 45, 48, 241, 146, 85, 22, 26, 50, 192, 61, 86, 64
1, 2, 71, 39, 50, 169, 170, 12, 45, 144, 81, 146, 19, 52, 85, 216, 61, 40, 64, 157
1, 2, 102, 39, 146, 65, 211, 176, 81, 50, 179, 212, 117, 182, 87, 58, 224, 61, 31, 64
97, 2, 44, 229, 230, 39, 50, 108, 241, 146, 83, 180, 21, 86, 87, 157, 89, 92, 62, 32
1, 129, 164, 37, 153, 71, 104, 12, 45, 83, 215, 48, 177, 146, 51, 33, 93, 31, 64, 57
1, 2, 12, 102, 71, 18, 171, 157, 108, 48, 241, 146, 22, 153, 26, 224, 61, 31, 64, 50
97, 34, 70, 39, 61, 12, 45, 175, 144, 241, 50, 83, 53, 223, 57, 26, 32, 93, 31, 192
65, 99, 180, 70, 39, 106, 107, 44, 205, 14, 50, 51, 52, 53, 87, 42, 25, 91, 59, 64
1, 51, 70, 103, 104, 106, 107, 237, 14, 50, 63, 52, 53, 87, 42, 91, 92, 61, 29, 64
65, 98, 67, 70, 39, 40, 106, 76, 48, 49, 50, 51, 52, 55, 42, 185, 123, 61, 191, 102
35, 180, 70, 39, 40, 10, 44, 237, 14, 50, 51, 52, 53, 42, 87, 120, 91, 61, 59, 85
98, 51, 94, 103, 106, 107, 44, 237, 14, 50, 211, 52, 53, 118, 87, 42, 91, 48, 31, 92
65, 34, 35, 70, 39, 40, 42, 44, 237, 52, 117, 50, 51, 116, 124, 61, 222, 64, 98, 191
227, 70, 231, 8, 9, 64, 44, 237, 67, 15, 80, 50, 52, 87, 25, 102, 92, 221, 160, 51
65, 20, 58, 5, 70, 134, 8, 9, 44, 237, 80, 50, 89, 52, 53, 41, 90, 61, 222, 160
65, 98, 67, 165, 70, 8, 42, 175, 112, 241, 50, 20, 53, 22, 89, 61, 191, 32, 25, 90
65, 99, 44, 70, 103, 37, 11, 140, 237, 67, 239, 48, 50, 79, 53, 182, 59, 30, 64, 35
1, 98, 67, 116, 165, 70, 20, 8, 9, 237, 163, 103, 50, 51, 52, 87, 172, 191, 64, 65
130, 35, 68, 70, 8, 105, 106, 44, 237, 99, 116, 49, 50, 20, 87, 154, 59, 61, 191, 64
1, 5, 70, 39, 40, 201, 10, 144, 50, 51, 52, 87, 89, 117, 155, 48, 217, 30, 64, 145
98, 36, 70, 52, 8, 169, 96, 44, 237, 95, 78, 163, 51, 20, 217, 50, 32, 61, 126, 64
1, 98, 68, 70, 39, 40, 201, 106, 44, 237, 20, 112, 50, 51, 116, 34, 61, 222, 191, 64
1, 98, 67, 165, 70, 20, 162, 105, 44, 237, 35, 48, 152, 51, 116, 34, 61, 222, 191, 64
65, 52, 132, 70, 103, 8, 9, 106, 237, 175, 144, 81, 210, 116, 53, 16, 61, 30, 63, 64
98, 44, 5, 70, 8, 41, 106, 43, 40, 237, 144, 233, 51, 52, 87, 185, 50, 64, 61, 102
226, 35, 70, 135, 41, 198, 238, 48, 81, 50, 52, 23, 24, 25, 154, 64, 61, 191, 17, 44
65, 34, 67, 132, 70, 39, 40, 9, 10, 1, 237, 99, 144, 50, 116, 53, 52, 61, 109, 145
66, 36, 165, 70, 6, 75, 72, 13, 175, 48, 241, 51, 52, 151, 88, 89, 59, 61, 126, 64
68, 133, 70, 39, 237, 75, 44, 109, 78, 175, 16, 18, 51, 52, 88, 89, 7, 217, 31, 64
68, 133, 70, 39, 50, 41, 223, 44, 109, 78, 175, 16, 49, 18, 52, 88, 217, 7, 31, 64
97, 131, 9, 165, 70, 41, 13, 175, 71, 241, 51, 52, 215, 88, 89, 59, 32, 61, 190, 64
199, 66, 68, 70, 7, 50, 75, 172, 48, 18, 83, 52, 74, 214, 55, 61, 103, 191, 64, 41
165, 102, 39, 107, 44, 239, 48, 49, 50, 52, 86, 31, 151, 88, 219, 64, 61, 70, 32, 153
97, 225, 36, 37, 70, 50, 41, 141, 237, 15, 48, 93, 18, 53, 239, 55, 34, 16, 61, 192
66, 35, 4, 70, 167, 136, 41, 138, 139, 76, 17, 241, 50, 116, 55, 24, 57, 39, 61, 64
133, 68, 101, 70, 39, 50, 237, 75, 44, 109, 78, 175, 16, 49, 18, 52, 88, 217, 89, 64
193, 162, 37, 70, 7, 50, 234, 11, 76, 142, 175, 48, 17, 18, 52, 86, 23, 64, 31, 143
66, 36, 165, 70, 39, 41, 76, 196, 17, 50, 83, 52, 24, 217, 89, 88, 64, 61, 126, 192
36, 165, 70, 136, 41, 61, 139, 152, 102, 175, 48, 50, 83, 52, 55, 88, 237, 37, 31, 96
66, 36, 165, 70, 136, 41, 80, 13, 175, 48, 241, 50, 49, 151, 88, 89, 9, 61, 126, 64
36, 165, 70, 196, 50, 61, 139, 44, 78, 16, 241, 57, 83, 52, 55, 64, 93, 190, 32, 23
102, 39, 221, 12, 109, 48, 234, 18, 176, 52, 85, 237, 88, 25, 27, 189, 61, 216, 64, 44
162, 131, 95, 70, 39, 234, 44, 142, 175, 17, 50, 83, 52, 214, 101, 89, 82, 64, 72, 73
68, 133, 70, 39, 50, 237, 75, 44, 109, 78, 175, 18, 51, 52, 88, 217, 7, 31, 64, 130
133, 36, 165, 70, 7, 72, 41, 74, 139, 175, 48, 17, 50, 52, 101, 219, 93, 30, 31, 64
66, 35, 165, 70, 50, 139, 44, 78, 213, 241, 49, 83, 23, 88, 89, 59, 55, 61, 126, 64
172, 165, 102, 167, 234, 44, 64, 48, 241, 18, 83, 52, 216, 88, 25, 27, 39, 61, 159, 70
33, 98, 35, 36, 70, 39, 64, 80, 3, 144, 81, 50, 19, 52, 186, 60, 48, 61, 63, 1
33, 227, 70, 71, 72, 42, 12, 14, 81, 50, 52, 87, 24, 89, 218, 180, 61, 6, 64, 83
33, 98, 3, 100, 133, 70, 73, 75, 46, 16, 81, 50, 211, 52, 55, 89, 187, 156, 61, 64
33, 227, 100, 69, 70, 39, 24, 71, 80, 50, 83, 52, 87, 120, 89, 123, 48, 61, 30, 64
7, 35, 5, 70, 71, 72, 234, 196, 239, 80, 81, 50, 19, 52, 55, 90, 92, 61, 64, 98
33, 98, 5, 70, 71, 72, 234, 107, 226, 239, 81, 50, 19, 52, 55, 103, 92, 61, 64, 83
33, 227, 37, 70, 41, 48, 46, 207, 155, 113, 114, 19, 52, 53, 87, 89, 123, 55, 61, 64
33, 98, 100, 37, 70, 71, 42, 72, 80, 81, 50, 211, 52, 25, 197, 7, 112, 61, 127, 64
33, 35, 37, 70, 11, 42, 12, 14, 80, 81, 50, 83, 52, 88, 186, 219, 61, 64, 92, 164
33, 98, 100, 37, 70, 71, 42, 205, 14, 80, 50, 211, 52, 55, 24, 89, 187, 156, 61, 64
33, 35, 164, 37, 70, 146, 170, 76, 78, 241, 50, 19, 52, 83, 119, 24, 92, 61, 64, 108
33, 193, 35, 37, 70, 71, 72, 234, 107, 239, 81, 50, 19, 52, 55, 90, 92, 61, 119, 64
33, 98, 241, 100, 70, 41, 170, 107, 109, 14, 80, 49, 83, 52, 55, 119, 24, 61, 158, 64
33, 34, 80, 196, 5, 70, 71, 82, 108, 173, 241, 146, 19, 52, 87, 89, 180, 76, 61, 64
33, 98, 52, 4, 37, 70, 30, 146, 76, 173, 211, 18, 19, 20, 24, 217, 180, 92, 61, 64
33, 227, 37, 70, 71, 72, 41, 42, 75, 131, 205, 35, 144, 104, 109, 52, 25, 48, 61, 64
65, 33, 3, 196, 5, 70, 22, 42, 75, 13, 15, 80, 113, 50, 52, 239, 156, 61, 144, 46
33, 3, 83, 6, 50, 41, 46, 144, 113, 114, 19, 84, 21, 87, 186, 155, 128, 61, 70, 64
33, 227, 37, 70, 149, 136, 42, 107, 3, 239, 48, 52, 87, 46, 89, 123, 64, 61, 203, 131
33, 98, 227, 196, 79, 70, 72, 9, 42, 76, 239, 144, 81, 50, 83, 52, 71, 61, 64, 2
36, 5, 70, 71, 42, 14, 44, 17, 50, 20, 21, 86, 89, 48, 61, 31, 196, 32, 107, 237
1, 98, 36, 70, 64, 72, 10, 75, 207, 112, 89, 52, 53, 150, 23, 153, 90, 27, 61, 59
1, 36, 5, 70, 71, 42, 14, 94, 17, 50, 20, 21, 86, 90, 153, 197, 128, 61, 97, 32
1, 98, 36, 70, 50, 41, 236, 237, 241, 44, 52, 149, 95, 25, 57, 58, 61, 89, 183, 20
98, 35, 4, 70, 7, 8, 13, 11, 44, 237, 163, 48, 241, 114, 215, 75, 90, 61, 94, 31
1, 98, 36, 18, 70, 71, 72, 233, 65, 237, 61, 114, 147, 23, 24, 153, 89, 27, 221, 241
1, 98, 19, 36, 70, 45, 11, 237, 46, 175, 48, 147, 68, 85, 86, 183, 89, 61, 95, 107
99, 36, 70, 71, 104, 231, 44, 237, 143, 48, 50, 53, 215, 27, 89, 40, 61, 94, 31, 64
98, 36, 70, 103, 104, 233, 237, 107, 45, 175, 48, 17, 148, 53, 239, 89, 27, 94, 52, 64
1, 36, 70, 71, 104, 11, 44, 237, 48, 209, 185, 27, 228, 89, 26, 50, 61, 190, 31, 32
98, 3, 132, 70, 72, 205, 75, 104, 142, 143, 48, 17, 89, 25, 8, 64, 61, 222, 32, 100
1, 98, 131, 36, 70, 103, 6, 44, 45, 71, 48, 50, 147, 148, 149, 183, 57, 85, 61, 95
4, 5, 70, 7, 8, 137, 13, 11, 44, 237, 48, 241, 114, 164, 21, 105, 61, 103, 31, 50
1, 66, 228, 101, 70, 71, 141, 235, 76, 237, 238, 143, 48, 50, 19, 89, 80, 61, 31, 64
197, 70, 103, 18, 61, 235, 45, 190, 241, 50, 53, 169, 23, 90, 153, 37, 27, 71, 30, 89
193, 1, 35, 164, 70, 42, 11, 76, 61, 48, 17, 50, 52, 149, 215, 57, 58, 59, 221, 190
1, 98, 36, 70, 71, 72, 233, 65, 237, 241, 125, 49, 114, 61, 58, 218, 50, 221, 59, 75
33, 98, 132, 103, 71, 72, 180, 75, 8, 142, 143, 70, 17, 25, 52, 89, 123, 61, 94, 83
98, 196, 70, 71, 162, 212, 11, 44, 48, 241, 148, 52, 149, 95, 25, 57, 58, 61, 89, 64
1, 67, 228, 70, 71, 232, 10, 35, 112, 241, 50, 215, 24, 217, 89, 153, 61, 190, 31, 64
33, 34, 229, 101, 70, 66, 72, 73, 15, 112, 49, 89, 52, 24, 217, 26, 187, 61, 154, 64
33, 101, 70, 39, 72, 44, 237, 94, 25, 49, 52, 86, 215, 216, 89, 124, 61, 103, 95, 64
33, 36, 18, 70, 7, 64, 139, 44, 13, 238, 175, 50, 52, 58, 101, 123, 28, 61, 95, 96
130, 131, 36, 101, 70, 39, 72, 73, 61, 44, 13, 112, 50, 52, 21, 154, 26, 189, 64, 56
33, 36, 70, 39, 116, 73, 61, 107, 12, 206, 175, 16, 50, 52, 21, 151, 59, 48, 29, 62
33, 36, 133, 70, 7, 64, 139, 44, 13, 238, 175, 62, 50, 52, 58, 101, 123, 60, 155, 38
33, 101, 70, 39, 202, 11, 62, 30, 50, 52, 26, 118, 185, 5, 59, 60, 61, 10, 31, 64
33, 66, 197, 70, 103, 73, 44, 196, 112, 49, 52, 150, 215, 24, 25, 101, 64, 94, 95, 118
65, 130, 36, 101, 70, 73, 11, 12, 45, 94, 240, 50, 222, 52, 21, 153, 26, 61, 203, 64
98, 5, 70, 72, 73, 202, 107, 112, 16, 49, 50, 194, 85, 182, 151, 74, 28, 61, 11, 64
241, 131, 70, 18, 73, 106, 43, 94, 16, 50, 52, 154, 184, 25, 186, 26, 61, 62, 95, 64
98, 5, 70, 72, 106, 203, 112, 144, 50, 11, 52, 21, 151, 74, 57, 85, 28, 61, 139, 64
33, 225, 70, 103, 104, 138, 56, 64, 144, 177, 50, 52, 24, 89, 58, 60, 61, 38, 197, 28
193, 130, 70, 39, 72, 73, 44, 13, 112, 50, 52, 21, 118, 26, 24, 94, 95, 64, 61, 185
33, 66, 197, 70, 137, 74, 129, 44, 13, 79, 241, 50, 26, 56, 58, 92, 61, 222, 95, 64
1, 49, 3, 70, 7, 73, 170, 79, 241, 50, 26, 56, 25, 69, 28, 61, 233, 64, 148, 95
33, 65, 3, 70, 7, 73, 170, 241, 176, 48, 49, 50, 52, 21, 175, 161, 59, 29, 62, 64
225, 130, 44, 101, 70, 12, 13, 79, 81, 50, 52, 21, 188, 154, 123, 92, 61, 62, 95, 64
