2, 6, 9, 11, 14, 144, 148, 154, 176, 164, 40, 45, 47, 48, 57, 186, 194, 76, 20, 83, 87, 90, 100, 102, 113, 115, 116, 125, 155, 127
2, 3, 6, 9, 142, 26, 160, 162, 164, 167, 169, 44, 45, 48, 174, 57, 196, 71, 75, 76, 205, 78, 80, 210, 90, 113, 114, 115, 121, 127
129, 175, 6, 9, 11, 148, 30, 160, 161, 164, 40, 170, 45, 48, 137, 57, 69, 75, 76, 206, 212, 85, 215, 90, 109, 113, 114, 115, 122, 127
4, 6, 136, 19, 25, 26, 30, 160, 164, 60, 170, 44, 45, 176, 50, 184, 62, 192, 65, 56, 85, 87, 217, 90, 113, 115, 116, 119, 64, 127
2, 6, 9, 22, 23, 155, 157, 151, 160, 162, 54, 170, 43, 172, 45, 101, 48, 177, 184, 186, 62, 75, 56, 90, 93, 113, 115, 116, 127, 123
6, 9, 61, 24, 25, 48, 157, 30, 32, 162, 164, 166, 168, 41, 171, 172, 45, 47, 176, 49, 192, 202, 212, 85, 217, 90, 106, 109, 113, 114
129, 130, 4, 6, 9, 138, 13, 23, 36, 43, 44, 45, 46, 177, 186, 201, 76, 79, 88, 217, 206, 100, 108, 113, 115, 126, 127, 168, 164, 85
6, 9, 138, 12, 13, 144, 145, 23, 36, 170, 43, 45, 48, 51, 184, 186, 110, 64, 203, 81, 82, 85, 87, 27, 90, 113, 115, 121, 127, 116
6, 136, 9, 145, 148, 32, 36, 38, 170, 171, 45, 47, 176, 177, 179, 202, 190, 192, 69, 74, 75, 78, 79, 210, 113, 114, 115, 120, 122, 127
129, 4, 6, 42, 14, 19, 148, 151, 30, 160, 164, 37, 170, 45, 176, 49, 50, 55, 72, 74, 76, 80, 85, 87, 113, 116, 122, 123, 126, 127
129, 6, 9, 13, 148, 22, 151, 23, 157, 170, 172, 45, 48, 57, 186, 191, 64, 68, 70, 71, 203, 79, 80, 213, 214, 100, 113, 115, 120, 126
6, 9, 12, 14, 148, 23, 152, 27, 30, 31, 162, 164, 170, 171, 45, 176, 186, 192, 194, 69, 79, 88, 100, 108, 113, 115, 119, 121, 127, 213
157, 4, 6, 9, 11, 148, 203, 162, 41, 44, 45, 179, 185, 186, 62, 192, 194, 201, 74, 75, 79, 212, 98, 113, 114, 115, 122, 125, 127, 69
2, 6, 130, 9, 138, 166, 144, 145, 23, 36, 170, 122, 172, 45, 46, 184, 71, 200, 75, 76, 205, 78, 80, 210, 90, 113, 114, 115, 121, 127
2, 3, 6, 9, 142, 26, 171, 164, 52, 169, 170, 44, 45, 48, 51, 184, 57, 62, 69, 206, 207, 85, 106, 109, 113, 114, 115, 116, 127, 43
130, 6, 9, 49, 143, 176, 157, 30, 32, 33, 43, 172, 45, 47, 48, 55, 62, 191, 198, 207, 208, 81, 82, 8, 100, 107, 113, 114, 127, 38
130, 6, 108, 9, 121, 12, 145, 23, 157, 36, 170, 43, 172, 45, 186, 187, 191, 192, 65, 205, 78, 80, 164, 110, 201, 115, 116, 119, 120, 127
2, 6, 130, 9, 138, 176, 144, 145, 160, 36, 170, 172, 45, 46, 47, 48, 51, 184, 62, 200, 206, 207, 85, 106, 109, 113, 114, 115, 116, 127
6, 9, 19, 151, 25, 32, 164, 167, 41, 170, 43, 44, 45, 47, 48, 49, 50, 55, 160, 190, 205, 206, 207, 85, 90, 14, 98, 106, 114, 115
2, 6, 130, 9, 105, 148, 30, 160, 164, 171, 172, 45, 46, 176, 51, 184, 62, 90, 206, 207, 85, 106, 178, 190, 113, 114, 115, 116, 127, 23
7, 13, 144, 19, 151, 33, 162, 35, 36, 45, 175, 48, 183, 184, 65, 195, 196, 75, 52, 188, 81, 214, 88, 99, 101, 113, 127, 128, 5, 98
130, 7, 8, 140, 163, 156, 162, 36, 38, 171, 46, 48, 181, 183, 186, 60, 191, 66, 195, 196, 198, 206, 87, 106, 113, 45, 117, 125, 127, 164
97, 8, 20, 155, 162, 35, 164, 166, 39, 45, 174, 48, 49, 179, 181, 195, 196, 78, 208, 82, 85, 216, 90, 92, 93, 96, 99, 102, 109, 113
1, 130, 4, 6, 208, 24, 160, 162, 36, 38, 168, 171, 45, 46, 48, 51, 183, 65, 66, 196, 81, 89, 90, 95, 98, 101, 117, 119, 125, 195
3, 7, 16, 147, 21, 158, 163, 36, 38, 167, 168, 46, 48, 55, 184, 187, 62, 64, 65, 196, 73, 78, 84, 90, 92, 96, 39, 113, 127, 128
1, 130, 4, 6, 7, 144, 151, 154, 158, 160, 163, 36, 135, 175, 48, 51, 184, 192, 146, 195, 196, 81, 89, 90, 95, 98, 101, 164, 119, 125
130, 3, 20, 23, 24, 155, 31, 160, 117, 46, 48, 178, 52, 181, 184, 64, 196, 210, 212, 217, 90, 93, 102, 82, 113, 120, 124, 125, 65, 35
129, 1, 3, 7, 136, 16, 57, 21, 151, 35, 167, 45, 174, 48, 181, 183, 185, 65, 66, 196, 85, 89, 90, 97, 115, 119, 120, 122, 128, 168
3, 7, 20, 155, 33, 162, 163, 164, 166, 39, 174, 48, 49, 179, 183, 66, 195, 196, 198, 35, 87, 216, 90, 92, 93, 119, 120, 128, 165, 38
129, 6, 136, 11, 140, 144, 19, 150, 155, 36, 166, 39, 174, 175, 48, 186, 192, 65, 195, 196, 198, 15, 90, 92, 93, 68, 116, 117, 119, 125
135, 8, 145, 24, 158, 155, 33, 162, 163, 168, 29, 175, 183, 184, 57, 193, 196, 73, 69, 81, 211, 213, 214, 87, 90, 97, 120, 186, 127, 6
1, 130, 5, 157, 161, 162, 35, 36, 45, 175, 48, 183, 184, 20, 195, 196, 163, 207, 211, 85, 206, 90, 93, 98, 103, 107, 113, 125, 127, 123
130, 132, 6, 151, 154, 155, 39, 45, 174, 48, 179, 183, 187, 64, 196, 83, 85, 88, 217, 95, 96, 97, 98, 102, 103, 113, 213, 123, 125, 127
130, 132, 134, 137, 144, 147, 24, 155, 156, 33, 38, 39, 171, 45, 46, 48, 182, 55, 185, 193, 195, 196, 73, 81, 210, 90, 93, 106, 183, 127
130, 134, 137, 144, 146, 151, 24, 156, 160, 35, 167, 45, 174, 48, 49, 181, 57, 193, 195, 196, 73, 81, 210, 90, 93, 107, 113, 118, 127, 75
130, 132, 6, 23, 154, 11, 39, 45, 174, 48, 49, 179, 183, 64, 65, 66, 79, 213, 88, 217, 95, 96, 97, 98, 102, 103, 113, 123, 125, 127
1, 130, 5, 12, 144, 151, 154, 162, 165, 38, 45, 179, 48, 51, 181, 65, 195, 196, 207, 211, 85, 89, 36, 98, 103, 107, 113, 125, 126, 127
135, 8, 145, 23, 7, 154, 155, 33, 35, 38, 172, 45, 48, 52, 131, 64, 196, 210, 212, 217, 90, 93, 97, 102, 82, 113, 120, 124, 127, 162
130, 3, 132, 6, 136, 16, 20, 152, 162, 36, 166, 39, 45, 175, 183, 184, 57, 118, 196, 73, 161, 81, 211, 213, 214, 87, 90, 120, 124, 125
3, 7, 140, 144, 147, 150, 155, 163, 168, 45, 174, 175, 48, 181, 183, 184, 64, 65, 196, 204, 87, 90, 19, 115, 117, 119, 178, 143, 125, 127
4, 133, 6, 9, 143, 146, 149, 23, 24, 134, 33, 45, 48, 60, 189, 194, 196, 202, 206, 214, 87, 90, 92, 97, 99, 110, 113, 121, 125, 127
129, 131, 6, 9, 23, 157, 30, 37, 166, 167, 50, 45, 47, 48, 178, 56, 146, 191, 66, 195, 196, 216, 202, 76, 90, 113, 120, 122, 123, 127
133, 6, 9, 22, 25, 155, 30, 33, 35, 164, 41, 170, 171, 45, 48, 137, 108, 196, 71, 72, 75, 78, 210, 114, 90, 113, 119, 120, 123, 66
129, 133, 6, 9, 20, 150, 25, 155, 30, 164, 71, 41, 48, 137, 60, 64, 66, 196, 23, 72, 75, 78, 206, 214, 87, 90, 104, 113, 116, 127
129, 133, 6, 9, 16, 24, 25, 161, 164, 39, 43, 48, 50, 54, 56, 58, 187, 190, 196, 69, 70, 201, 75, 86, 90, 101, 167, 113, 116, 127
4, 133, 6, 9, 138, 20, 151, 23, 134, 33, 42, 45, 48, 50, 51, 52, 64, 196, 211, 216, 90, 92, 97, 98, 102, 113, 119, 121, 125, 127
133, 6, 9, 142, 22, 25, 155, 163, 170, 171, 105, 45, 48, 166, 53, 187, 61, 64, 194, 196, 199, 205, 83, 90, 111, 113, 116, 137, 127, 129
129, 4, 134, 9, 48, 145, 20, 21, 23, 6, 167, 168, 169, 42, 171, 45, 176, 52, 32, 75, 77, 206, 86, 35, 88, 90, 92, 120, 123, 127
133, 6, 9, 16, 149, 155, 134, 162, 54, 169, 45, 46, 48, 137, 60, 64, 66, 196, 199, 75, 206, 81, 210, 211, 214, 90, 173, 113, 127, 142
129, 2, 6, 9, 20, 25, 155, 30, 164, 41, 48, 137, 53, 56, 60, 64, 195, 196, 69, 199, 76, 206, 214, 87, 90, 113, 116, 125, 127, 194
133, 6, 9, 138, 145, 149, 22, 155, 37, 125, 171, 45, 174, 137, 184, 187, 196, 70, 199, 203, 86, 88, 90, 92, 99, 113, 127, 214, 163, 41
6, 9, 142, 145, 19, 151, 155, 28, 170, 48, 177, 137, 53, 61, 191, 64, 65, 196, 69, 199, 121, 16, 79, 89, 97, 114, 116, 125, 127, 3
129, 133, 6, 9, 16, 24, 25, 31, 32, 164, 168, 3, 120, 45, 175, 57, 187, 62, 194, 156, 69, 71, 201, 202, 205, 208, 113, 116, 127, 50
6, 66, 9, 140, 20, 21, 151, 43, 8, 45, 174, 48, 50, 179, 186, 187, 189, 62, 64, 194, 196, 192, 199, 201, 136, 79, 210, 90, 99, 171
6, 9, 139, 12, 20, 21, 155, 157, 30, 39, 48, 52, 53, 182, 55, 186, 64, 66, 196, 69, 199, 201, 202, 79, 72, 90, 99, 104, 113, 33
129, 131, 6, 9, 13, 145, 148, 22, 151, 134, 39, 42, 171, 44, 189, 191, 76, 205, 170, 210, 211, 85, 214, 90, 92, 119, 105, 127, 203, 97
4, 6, 9, 139, 20, 22, 151, 30, 167, 170, 171, 48, 50, 51, 196, 62, 199, 200, 201, 75, 206, 82, 213, 90, 92, 98, 116, 119, 120, 127
133, 6, 9, 138, 144, 23, 34, 42, 171, 45, 48, 49, 209, 60, 191, 66, 180, 196, 203, 206, 82, 214, 87, 88, 92, 97, 113, 114, 125, 127
129, 133, 6, 9, 138, 14, 144, 19, 21, 164, 36, 45, 174, 148, 165, 187, 60, 196, 70, 199, 72, 203, 212, 213, 86, 111, 113, 127, 214, 149
129, 133, 134, 9, 142, 145, 150, 25, 155, 163, 164, 199, 43, 48, 137, 60, 64, 194, 196, 71, 72, 144, 206, 214, 87, 90, 104, 113, 116, 127
132, 137, 139, 12, 67, 16, 17, 162, 165, 38, 41, 45, 175, 50, 64, 66, 195, 72, 74, 203, 83, 104, 105, 110, 113, 117, 118, 123, 125, 127
133, 10, 11, 16, 19, 20, 21, 38, 41, 45, 174, 49, 58, 60, 192, 65, 204, 214, 89, 90, 91, 94, 97, 103, 105, 113, 115, 148, 121, 127
2, 136, 9, 10, 143, 16, 17, 149, 162, 165, 168, 141, 45, 47, 176, 189, 62, 65, 200, 202, 78, 207, 84, 89, 94, 95, 113, 21, 126, 127
129, 3, 132, 139, 12, 153, 154, 156, 162, 165, 45, 174, 47, 176, 185, 68, 200, 202, 97, 78, 207, 84, 89, 90, 93, 113, 119, 124, 125, 127
1, 2, 3, 6, 8, 149, 23, 32, 162, 163, 37, 39, 45, 178, 180, 55, 119, 72, 209, 216, 90, 91, 105, 110, 113, 117, 118, 123, 127, 65
2, 6, 8, 16, 151, 26, 155, 156, 160, 162, 43, 45, 187, 60, 189, 65, 196, 67, 103, 104, 63, 110, 113, 117, 118, 121, 123, 125, 127, 37
2, 133, 8, 29, 19, 23, 162, 38, 39, 43, 45, 47, 51, 180, 58, 189, 65, 67, 206, 84, 214, 89, 90, 105, 111, 113, 115, 125, 126, 127
132, 6, 136, 12, 23, 156, 162, 163, 37, 38, 39, 43, 45, 174, 50, 51, 62, 202, 76, 205, 78, 209, 82, 214, 215, 89, 113, 117, 118, 127
1, 2, 8, 10, 16, 17, 18, 35, 41, 42, 43, 45, 174, 51, 181, 202, 76, 205, 78, 82, 91, 96, 97, 105, 107, 113, 115, 117, 122, 127
2, 72, 133, 135, 8, 14, 16, 23, 166, 167, 45, 47, 51, 58, 65, 75, 206, 209, 214, 215, 89, 111, 113, 115, 125, 126, 127, 1, 97, 117
133, 9, 10, 11, 16, 19, 148, 149, 26, 156, 162, 165, 42, 45, 47, 50, 65, 145, 89, 90, 91, 94, 96, 97, 103, 105, 113, 115, 121, 127
129, 1, 3, 132, 8, 23, 156, 162, 166, 167, 45, 47, 50, 182, 58, 192, 66, 67, 72, 203, 206, 83, 104, 105, 110, 113, 119, 125, 126, 127
129, 134, 140, 16, 17, 32, 163, 37, 39, 43, 45, 47, 50, 60, 189, 64, 68, 72, 204, 84, 85, 94, 97, 104, 105, 107, 113, 115, 127, 99
132, 6, 136, 9, 12, 149, 154, 156, 29, 162, 165, 151, 47, 176, 177, 50, 183, 198, 203, 207, 84, 214, 215, 89, 90, 105, 110, 113, 125, 127
132, 188, 22, 23, 155, 156, 160, 162, 165, 38, 40, 45, 51, 55, 189, 64, 201, 207, 210, 84, 89, 90, 97, 104, 113, 119, 121, 125, 127, 215
1, 6, 136, 12, 23, 156, 162, 38, 39, 43, 45, 34, 51, 180, 58, 60, 189, 65, 67, 206, 84, 214, 89, 90, 105, 113, 117, 118, 127, 104
2, 132, 8, 37, 143, 19, 156, 35, 166, 39, 45, 174, 137, 58, 60, 191, 65, 52, 78, 216, 89, 97, 103, 110, 113, 117, 119, 121, 125, 127
129, 133, 87, 23, 155, 156, 160, 162, 165, 38, 40, 45, 51, 55, 189, 64, 201, 13, 210, 84, 89, 90, 104, 105, 110, 113, 118, 123, 125, 127
132, 11, 13, 16, 20, 47, 23, 27, 204, 38, 41, 45, 175, 50, 192, 66, 98, 72, 203, 206, 83, 89, 94, 97, 105, 113, 115, 17, 127, 133
150, 10, 11, 16, 19, 34, 149, 26, 156, 162, 165, 42, 50, 60, 64, 66, 67, 72, 74, 203, 207, 82, 83, 8, 94, 105, 113, 115, 121, 127
4, 6, 136, 9, 13, 143, 24, 153, 155, 156, 187, 164, 37, 45, 48, 58, 196, 27, 74, 77, 80, 21, 90, 103, 110, 113, 121, 123, 127, 214
6, 9, 143, 147, 149, 150, 153, 155, 156, 27, 164, 37, 39, 45, 48, 49, 185, 196, 206, 82, 84, 213, 217, 101, 112, 113, 114, 127, 13, 80
1, 133, 6, 9, 138, 143, 150, 26, 157, 29, 45, 175, 50, 51, 182, 57, 65, 196, 70, 76, 217, 93, 98, 100, 113, 120, 121, 123, 124, 127
4, 6, 135, 136, 9, 12, 21, 22, 28, 165, 41, 45, 47, 48, 49, 185, 196, 15, 80, 210, 83, 214, 90, 96, 100, 113, 127, 128, 138, 37
1, 133, 6, 9, 21, 157, 41, 42, 44, 45, 47, 48, 51, 180, 182, 167, 60, 65, 196, 76, 217, 19, 98, 100, 113, 120, 121, 123, 124, 127
6, 9, 140, 147, 148, 149, 153, 157, 134, 37, 39, 29, 45, 175, 50, 51, 182, 57, 65, 196, 75, 85, 90, 99, 113, 116, 120, 125, 127, 41
129, 6, 9, 138, 148, 150, 155, 29, 134, 164, 37, 170, 44, 45, 48, 50, 52, 60, 190, 196, 36, 109, 113, 115, 200, 120, 121, 127, 128, 42
6, 9, 147, 148, 21, 157, 131, 41, 42, 44, 45, 47, 48, 51, 180, 182, 183, 60, 143, 196, 203, 85, 90, 99, 113, 116, 120, 149, 125, 127
2, 4, 6, 9, 140, 21, 22, 28, 29, 160, 41, 171, 48, 49, 182, 185, 67, 12, 74, 205, 213, 214, 217, 90, 113, 123, 124, 127, 72, 196
4, 133, 6, 8, 9, 140, 15, 151, 130, 25, 164, 16, 152, 45, 47, 48, 178, 51, 184, 196, 202, 90, 98, 100, 3, 113, 121, 123, 127, 179
129, 4, 6, 135, 9, 150, 153, 155, 28, 27, 14, 41, 42, 44, 45, 48, 183, 58, 196, 71, 83, 90, 98, 100, 110, 113, 115, 119, 127, 128
4, 6, 9, 138, 149, 143, 147, 21, 22, 153, 171, 45, 48, 49, 50, 51, 65, 196, 205, 83, 85, 214, 207, 98, 99, 100, 113, 116, 120, 122
135, 9, 138, 13, 142, 148, 28, 29, 32, 163, 146, 37, 43, 45, 47, 100, 51, 185, 68, 83, 214, 89, 90, 93, 97, 101, 196, 113, 124, 127
6, 9, 179, 148, 21, 157, 37, 41, 42, 44, 45, 47, 48, 51, 180, 182, 183, 60, 65, 196, 75, 206, 90, 99, 113, 116, 120, 149, 125, 127
6, 9, 134, 35, 149, 153, 164, 39, 40, 42, 11, 48, 49, 53, 55, 56, 60, 196, 198, 41, 206, 90, 100, 107, 113, 116, 120, 125, 127, 128
129, 4, 6, 135, 9, 150, 29, 134, 36, 37, 170, 44, 45, 48, 50, 52, 60, 190, 196, 75, 205, 164, 90, 95, 109, 113, 115, 127, 128, 138
6, 9, 147, 148, 21, 157, 41, 42, 44, 45, 47, 48, 51, 180, 182, 183, 60, 65, 196, 200, 213, 87, 90, 113, 116, 120, 149, 125, 127, 75
6, 9, 143, 147, 149, 153, 164, 39, 40, 44, 45, 48, 49, 53, 185, 196, 74, 77, 80, 15, 90, 107, 24, 124, 120, 136, 127, 128, 170, 121
131, 4, 5, 9, 138, 147, 148, 150, 23, 153, 156, 163, 44, 45, 47, 48, 57, 188, 193, 196, 205, 211, 214, 90, 83, 72, 120, 127, 110, 28
4, 6, 136, 9, 13, 22, 24, 29, 33, 164, 45, 49, 52, 55, 67, 196, 201, 74, 205, 214, 90, 95, 99, 101, 110, 113, 123, 127, 116, 148
4, 6, 8, 9, 138, 140, 143, 19, 136, 45, 175, 48, 177, 178, 182, 55, 67, 196, 69, 183, 201, 204, 208, 212, 215, 95, 108, 113, 127, 128
132, 6, 8, 9, 15, 158, 31, 164, 170, 45, 48, 55, 186, 192, 194, 189, 73, 77, 176, 83, 88, 90, 92, 100, 102, 105, 108, 113, 127, 196
132, 6, 8, 9, 10, 145, 150, 101, 29, 32, 161, 162, 170, 173, 174, 48, 69, 200, 73, 202, 77, 79, 22, 90, 102, 113, 205, 127, 165, 24
6, 9, 138, 18, 19, 148, 31, 161, 162, 164, 167, 45, 176, 178, 182, 189, 196, 70, 199, 200, 77, 88, 90, 106, 113, 20, 118, 125, 127, 59
131, 4, 6, 136, 9, 10, 140, 19, 164, 165, 167, 44, 45, 61, 64, 65, 195, 196, 200, 77, 88, 90, 106, 107, 113, 118, 121, 126, 127, 72
4, 6, 135, 136, 9, 138, 14, 28, 31, 37, 8, 45, 78, 48, 49, 178, 179, 55, 196, 69, 79, 216, 93, 95, 100, 108, 113, 117, 127, 161
132, 6, 8, 9, 10, 13, 145, 25, 150, 153, 29, 30, 37, 43, 136, 45, 48, 177, 50, 196, 69, 200, 73, 202, 205, 216, 90, 113, 123, 127
2, 6, 9, 138, 14, 158, 31, 37, 97, 45, 175, 48, 49, 178, 179, 61, 67, 196, 69, 198, 72, 73, 86, 89, 92, 102, 103, 105, 125, 127
129, 6, 10, 11, 14, 18, 28, 31, 37, 170, 72, 45, 48, 49, 178, 55, 186, 189, 196, 198, 199, 200, 73, 76, 206, 108, 113, 123, 127, 105
2, 6, 9, 138, 14, 31, 36, 41, 42, 171, 45, 48, 50, 67, 71, 72, 73, 202, 207, 100, 105, 106, 108, 113, 170, 123, 124, 201, 127, 19
2, 160, 6, 138, 15, 18, 19, 162, 167, 45, 176, 177, 178, 179, 185, 67, 200, 73, 77, 83, 214, 87, 88, 90, 102, 107, 117, 125, 127, 86
209, 6, 9, 13, 14, 18, 151, 153, 27, 28, 31, 171, 48, 57, 61, 63, 64, 196, 69, 206, 208, 215, 217, 102, 95, 103, 113, 126, 127, 121
133, 6, 9, 13, 18, 19, 150, 37, 167, 45, 175, 48, 179, 189, 196, 199, 200, 202, 210, 130, 215, 217, 100, 106, 108, 113, 114, 118, 121, 127
4, 135, 9, 13, 145, 18, 132, 22, 156, 30, 167, 172, 45, 48, 177, 189, 63, 64, 195, 198, 79, 83, 89, 90, 92, 95, 108, 113, 120, 127
133, 6, 11, 14, 18, 28, 31, 37, 170, 45, 48, 49, 178, 55, 186, 189, 196, 4, 200, 73, 77, 215, 88, 61, 108, 113, 121, 127, 9, 138
129, 6, 135, 9, 138, 140, 18, 19, 48, 32, 167, 42, 176, 153, 179, 183, 10, 189, 199, 200, 73, 77, 83, 92, 100, 105, 108, 113, 123, 127
4, 6, 135, 138, 140, 14, 18, 22, 28, 167, 42, 26, 56, 186, 187, 195, 73, 77, 83, 212, 214, 215, 216, 95, 102, 105, 108, 113, 121, 127
4, 134, 135, 8, 9, 13, 145, 18, 19, 3, 6, 37, 170, 45, 186, 195, 69, 72, 77, 208, 212, 215, 216, 92, 100, 113, 118, 120, 51, 127
129, 8, 138, 14, 18, 19, 20, 48, 161, 162, 167, 45, 176, 50, 30, 193, 196, 69, 200, 79, 208, 83, 86, 87, 113, 115, 116, 118, 127, 27
129, 132, 6, 9, 13, 145, 18, 22, 93, 30, 45, 50, 55, 56, 186, 61, 193, 135, 69, 200, 208, 212, 85, 215, 95, 108, 113, 123, 125, 127
2, 133, 6, 9, 67, 24, 25, 156, 33, 34, 39, 173, 46, 177, 58, 191, 194, 108, 196, 69, 162, 80, 211, 97, 100, 113, 115, 123, 127, 217
133, 6, 9, 11, 24, 27, 53, 38, 45, 174, 50, 181, 182, 56, 186, 60, 139, 191, 196, 203, 77, 80, 83, 86, 96, 97, 119, 123, 125, 127
133, 134, 9, 84, 31, 6, 166, 170, 44, 45, 174, 48, 137, 53, 182, 186, 196, 71, 199, 77, 80, 83, 96, 97, 100, 111, 113, 127, 178, 20
6, 7, 9, 139, 16, 26, 158, 163, 38, 45, 174, 177, 181, 182, 186, 212, 196, 203, 77, 83, 92, 93, 97, 108, 113, 123, 127, 64, 109, 128
6, 9, 143, 144, 147, 23, 26, 168, 44, 45, 174, 48, 51, 53, 192, 66, 196, 70, 214, 216, 89, 92, 93, 97, 106, 113, 117, 122, 127, 195
133, 6, 9, 146, 20, 151, 24, 153, 39, 45, 174, 48, 51, 192, 65, 66, 195, 196, 199, 73, 212, 89, 93, 95, 97, 113, 117, 123, 127, 216
133, 6, 9, 11, 142, 16, 20, 26, 157, 168, 45, 174, 177, 50, 53, 139, 192, 66, 196, 70, 214, 216, 89, 92, 108, 109, 113, 114, 117, 127
3, 6, 9, 143, 146, 151, 24, 131, 23, 168, 92, 45, 174, 48, 51, 54, 66, 196, 70, 207, 213, 217, 93, 97, 101, 106, 113, 117, 122, 127
133, 6, 8, 9, 146, 28, 134, 35, 170, 36, 45, 175, 48, 50, 60, 191, 65, 67, 15, 213, 214, 88, 92, 123, 95, 98, 120, 137, 127, 205
131, 6, 8, 9, 11, 142, 143, 16, 126, 25, 28, 30, 35, 164, 187, 60, 191, 193, 195, 196, 69, 205, 82, 213, 92, 95, 98, 113, 115, 123
133, 6, 8, 173, 143, 174, 146, 151, 34, 163, 38, 39, 42, 45, 46, 47, 48, 177, 67, 54, 69, 80, 209, 84, 85, 214, 217, 144, 119, 127
134, 8, 9, 31, 6, 166, 50, 170, 44, 45, 175, 48, 178, 181, 184, 85, 192, 65, 211, 213, 214, 92, 95, 97, 111, 113, 115, 118, 123, 127
133, 6, 9, 11, 142, 143, 16, 146, 25, 30, 35, 164, 39, 170, 45, 137, 53, 191, 195, 196, 69, 71, 80, 212, 103, 113, 115, 120, 123, 127
133, 6, 8, 11, 142, 146, 20, 26, 39, 168, 45, 174, 175, 48, 178, 184, 191, 65, 195, 196, 69, 201, 77, 88, 90, 93, 100, 113, 123, 148
2, 133, 6, 9, 147, 25, 26, 30, 31, 162, 166, 45, 175, 48, 52, 172, 184, 196, 69, 80, 209, 211, 84, 85, 214, 217, 38, 105, 119, 123
2, 6, 9, 143, 16, 162, 163, 39, 180, 44, 90, 48, 178, 181, 53, 191, 195, 196, 69, 80, 96, 92, 97, 100, 113, 115, 170, 123, 127, 71
6, 9, 24, 114, 156, 33, 34, 168, 44, 45, 174, 48, 51, 53, 192, 66, 196, 207, 162, 214, 216, 89, 92, 38, 97, 113, 117, 122, 127, 84
133, 6, 9, 11, 144, 26, 163, 38, 45, 174, 177, 50, 180, 181, 170, 64, 82, 211, 84, 85, 89, 91, 93, 97, 115, 117, 120, 123, 127, 109
2, 133, 9, 143, 16, 17, 18, 24, 25, 30, 38, 45, 48, 50, 65, 67, 196, 71, 73, 74, 213, 214, 87, 95, 113, 117, 123, 127, 42, 180
5, 6, 8, 9, 142, 16, 148, 25, 36, 56, 170, 45, 175, 50, 60, 191, 65, 67, 211, 164, 213, 214, 95, 97, 113, 115, 118, 123, 127, 53
132, 6, 9, 143, 145, 20, 149, 22, 25, 26, 164, 167, 168, 45, 46, 62, 72, 210, 212, 85, 93, 99, 102, 113, 119, 122, 123, 127, 150, 198
130, 6, 10, 139, 13, 142, 15, 148, 21, 138, 29, 35, 171, 45, 46, 177, 180, 182, 184, 57, 11, 54, 196, 198, 72, 84, 98, 113, 118, 127
3, 6, 135, 136, 143, 16, 147, 59, 31, 117, 33, 34, 35, 22, 172, 45, 46, 175, 176, 179, 77, 84, 99, 102, 107, 109, 113, 122, 127, 73
6, 9, 10, 139, 142, 154, 27, 28, 34, 165, 41, 42, 49, 55, 63, 65, 56, 73, 152, 77, 78, 88, 99, 101, 110, 111, 113, 119, 123, 127
2, 132, 136, 140, 149, 22, 154, 157, 130, 42, 172, 45, 48, 52, 53, 57, 59, 189, 62, 195, 196, 70, 204, 205, 209, 90, 113, 115, 118, 127
132, 6, 9, 138, 143, 20, 21, 31, 35, 171, 45, 36, 175, 177, 180, 10, 164, 81, 84, 213, 85, 99, 102, 109, 112, 113, 115, 122, 127, 42
129, 130, 6, 9, 10, 140, 143, 144, 20, 27, 210, 160, 173, 174, 176, 53, 55, 190, 73, 77, 169, 214, 215, 102, 112, 113, 115, 122, 125, 127
6, 9, 12, 142, 143, 145, 146, 19, 154, 32, 161, 42, 45, 46, 73, 177, 52, 59, 77, 78, 79, 87, 94, 105, 113, 34, 118, 122, 124, 80
6, 9, 140, 15, 146, 147, 26, 30, 162, 35, 164, 43, 172, 45, 49, 55, 65, 76, 198, 73, 202, 204, 99, 102, 109, 113, 115, 122, 148, 135
6, 135, 136, 144, 5, 148, 21, 69, 26, 31, 32, 45, 174, 53, 54, 55, 129, 57, 187, 62, 65, 68, 203, 208, 84, 90, 105, 113, 122, 127
130, 3, 6, 135, 9, 45, 21, 26, 29, 177, 44, 173, 175, 49, 180, 57, 138, 61, 62, 77, 88, 99, 101, 102, 112, 113, 4, 122, 125, 127
1, 130, 132, 6, 135, 140, 149, 22, 154, 157, 42, 172, 45, 48, 52, 53, 189, 65, 81, 84, 213, 215, 216, 99, 102, 111, 113, 122, 127, 174
130, 6, 7, 9, 139, 141, 47, 156, 160, 33, 162, 164, 167, 45, 175, 49, 50, 57, 186, 196, 208, 91, 99, 100, 101, 102, 191, 115, 127, 25
6, 9, 10, 139, 13, 145, 148, 21, 22, 34, 35, 41, 171, 72, 45, 46, 175, 176, 179, 173, 56, 196, 69, 59, 200, 98, 113, 122, 123, 127
130, 6, 7, 9, 173, 143, 27, 158, 33, 34, 57, 171, 172, 45, 46, 175, 176, 179, 204, 77, 79, 86, 90, 93, 109, 113, 122, 123, 125, 127
132, 6, 7, 9, 11, 143, 16, 147, 20, 31, 134, 34, 45, 46, 49, 55, 14, 157, 62, 196, 198, 72, 73, 76, 214, 216, 90, 113, 122, 127
133, 6, 7, 9, 12, 21, 22, 167, 45, 49, 182, 57, 62, 138, 73, 202, 204, 77, 79, 212, 88, 99, 101, 110, 111, 113, 119, 127, 55, 34
